,^BVSP,ABEV3.SA,ALPA4.SA,AMER3.SA,ARZZ3.SA,ASAI3.SA,AZUL4.SA,B3SA3.SA,BBAS3.SA,BBDC3.SA,BBDC4.SA,BBSE3.SA,BEEF3.SA,BPAC11.SA,BPAN4.SA,BRAP4.SA,BRFS3.SA,BRKM5.SA,BRML3.SA,CASH3.SA,CCRO3.SA,CIEL3.SA,CMIG4.SA,CMIN3.SA,COGN3.SA,CPFE3.SA,CPLE6.SA,CRFB3.SA,CSAN3.SA,CSNA3.SA,CVCB3.SA,CYRE3.SA,DXCO3.SA,ECOR3.SA,EGIE3.SA,ELET3.SA,ELET6.SA,EMBR3.SA,ENBR3.SA,ENEV3.SA,ENGI11.SA,EQTL3.SA,EZTC3.SA,FLRY3.SA,GGBR4.SA,GOAU4.SA,GOLL4.SA,HAPV3.SA,HYPE3.SA,IGTI11.SA,ITSA4.SA,ITUB4.SA,JBSS3.SA,KLBN11.SA,LREN3.SA,LWSA3.SA,MGLU3.SA,MRFG3.SA,MRVE3.SA,MULT3.SA,NTCO3.SA,PCAR3.SA,PETR3.SA,PETR4.SA,PETZ3.SA,PRIO3.SA,QUAL3.SA,RADL3.SA,RAIL3.SA,RAIZ4.SA,RDOR3.SA,RENT3.SA,RRRP3.SA,SANB11.SA,SBSP3.SA,SLCE3.SA,SMTO3.SA,SOMA3.SA,SUZB3.SA,TAEE11.SA,TIMS3.SA,TOTS3.SA,UGPA3.SA,USIM5.SA,VALE3.SA,VBBR3.SA,VIIA3.SA,VIVT3.SA,WEGE3.SA,YDUQ3.SA
2021-07-01,125666.0,17.200000762939453,49.959999084472656,65.54000091552734,93.51000213623047,17.15999984741211,43.959999084472656,16.31999969482422,31.790000915527344,19.672727584838867,23.100000381469727,23.229999542236328,9.329999923706055,30.09000015258789,23.040000915527344,65.63081359863281,27.040000915527344,58.349998474121094,9.920000076293945,7.941666126251221,13.529999732971191,3.609999895095825,9.146153450012207,9.100000381469727,4.260000228881836,26.559999465942383,5.929999828338623,20.899999618530273,24.040000915527344,43.43000030517578,26.950000762939453,22.760000228881836,18.826446533203125,11.84000015258789,39.11000061035156,43.41999816894531,43.290000915527344,18.739999771118164,17.56999969482422,16.8700008392334,45.52000045776367,24.25,30.5,25.469999313354492,28.950000762939453,13.630000114440918,22.75,14.989999771118164,34.06999969482422,,9.670994758605957,29.690000534057617,29.1299991607666,26.489999771118164,38.936363220214844,26.110000610351562,20.690000534057617,19.450000762939453,16.1200008392334,22.770000457763672,57.220001220703125,38.22999954223633,29.760000228881836,29.059999465942383,24.899999618530273,20.540000915527344,28.3799991607666,24.600000381469727,19.75,,69.31999969482422,62.5,45.75,40.459999084472656,36.099998474121094,47.272727966308594,36.08000183105469,15.579999923706055,60.33000183105469,36.650001525878906,11.369999885559082,36.459999084472656,18.18000030517578,19.290000915527344,111.27999877929688,28.600000381469727,15.460000038146973,41.619998931884766,34.25,32.400001525878906
2021-07-02,127622.0,17.43000030517578,52.0,66.70999908447266,95.41999816894531,17.200000762939453,44.720001220703125,16.420000076293945,32.13999938964844,19.9818172454834,23.636362075805664,23.149999618530273,9.359999656677246,31.459999084472656,23.649999618530273,66.41876983642578,26.860000610351562,60.0,10.039999961853027,8.533332824707031,13.420000076293945,3.630000114440918,9.315383911132812,9.130000114440918,4.340000152587891,26.81999969482422,5.96999979019165,21.31999969482422,24.43000030517578,45.06999969482422,27.059999465942383,23.420000076293945,19.214876174926758,11.65999984741211,39.43000030517578,43.560001373291016,43.25,18.950000762939453,17.770000457763672,17.059999465942383,45.65999984741211,24.459999084472656,30.6200008392334,25.690000534057617,29.760000228881836,13.989999771118164,23.450000762939453,15.279999732971191,34.439998626708984,,9.722943305969238,30.010000228881836,29.530000686645508,26.709999084472656,39.44545364379883,26.799999237060547,21.639999389648438,19.260000228881836,16.290000915527344,23.149999618530273,59.52000045776367,39.209999084472656,30.030000686645508,29.18000030517578,25.229999542236328,21.260000228881836,28.360000610351562,24.799999237060547,19.75,,71.4000015258789,64.45999908447266,46.20000076293945,40.91999816894531,36.529998779296875,46.818180084228516,37.25,16.09000015258789,59.20000076293945,37.40999984741211,11.479999542236328,37.88999938964844,18.950000762939453,19.530000686645508,113.58000183105469,29.389999389648438,15.600000381469727,41.959999084472656,35.2599983215332,32.77000045776367
2021-07-05,126920.0,17.940000534057617,51.689998626708984,65.75,96.05000305175781,17.219999313354492,44.349998474121094,16.110000610351562,31.940000534057617,19.299999237060547,22.73636245727539,22.90999984741211,9.399999618530273,31.40999984741211,23.200000762939453,66.12660217285156,26.649999618530273,61.060001373291016,10.09000015258789,8.833333015441895,13.640000343322754,3.6500000953674316,9.300000190734863,9.170000076293945,4.300000190734863,26.950000762939453,6.079999923706055,21.010000228881836,24.790000915527344,45.560001373291016,27.280000686645508,23.260000228881836,18.636362075805664,11.789999961853027,39.18000030517578,42.93000030517578,42.650001525878906,18.979999542236328,17.690000534057617,16.8700008392334,45.599998474121094,24.440000534057617,30.510000228881836,25.760000228881836,29.68000030517578,13.850000381469727,23.389999389648438,15.039999961853027,34.380001068115234,,9.593072891235352,29.600000381469727,29.25,26.93000030517578,39.55454635620117,26.06999969482422,21.3799991607666,19.190000534057617,16.15999984741211,23.399999618530273,59.959999084472656,38.58000183105469,29.690000534057617,28.850000381469727,24.65999984741211,21.489999771118164,27.969999313354492,24.770000457763672,19.790000915527344,,70.72000122070312,64.11000061035156,46.86000061035156,40.52000045776367,36.34000015258789,48.98181915283203,37.33000183105469,16.200000762939453,59.5,37.619998931884766,11.380000114440918,37.22999954223633,18.790000915527344,19.559999465942383,113.16999816894531,29.459999084472656,15.479999542236328,42.099998474121094,34.90999984741211,32.58000183105469
2021-07-06,125095.0,17.549999237060547,52.66999816894531,64.37999725341797,95.80999755859375,17.139999389648438,42.5,15.920000076293945,31.459999084472656,19.0,22.454544067382812,22.600000381469727,9.300000190734863,30.719999313354492,22.75,67.06507110595703,26.420000076293945,59.02000045776367,9.880000114440918,9.239999771118164,13.300000190734863,3.5899999141693115,9.199999809265137,9.149999618530273,4.170000076293945,26.700000762939453,6.050000190734863,20.639999389648438,24.3799991607666,44.59000015258789,26.290000915527344,22.940000534057617,18.231403350830078,11.399999618530273,39.150001525878906,42.63999938964844,42.09000015258789,18.690000534057617,17.579999923706055,16.809999465942383,45.63999938964844,24.299999237060547,29.780000686645508,24.850000381469727,29.559999465942383,13.760000228881836,22.6299991607666,14.970000267028809,33.880001068115234,,9.558441162109375,29.549999237060547,28.68000030517578,26.690000534057617,39.3636360168457,25.3799991607666,21.06999969482422,19.040000915527344,15.829999923706055,22.899999618530273,59.650001525878906,37.47999954223633,28.579999923706055,27.670000076293945,24.389999389648438,20.239999771118164,27.170000076293945,24.649999618530273,19.360000610351562,,69.86000061035156,62.939998626708984,46.15999984741211,39.83000183105469,35.630001068115234,47.3636360168457,35.900001525878906,15.890000343322754,59.369998931884766,37.349998474121094,11.210000038146973,37.09000015258789,18.5,19.479999542236328,113.7699966430664,28.600000381469727,15.0,41.959999084472656,34.54999923706055,31.5
2021-07-07,127019.0,17.770000457763672,53.400001525878906,66.80000305175781,96.47000122070312,17.25,42.66999816894531,16.270000457763672,31.8799991607666,19.14545440673828,22.618181228637695,22.850000381469727,9.4399995803833,30.969999313354492,22.850000381469727,67.87074279785156,26.3700008392334,58.83000183105469,10.020000457763672,9.12833309173584,13.579999923706055,3.5899999141693115,9.292306900024414,9.140000343322754,4.170000076293945,26.860000610351562,6.079999923706055,20.899999618530273,24.719999313354492,46.130001068115234,26.040000915527344,23.229999542236328,18.330577850341797,11.699999809265137,39.31999969482422,43.0099983215332,42.66999816894531,18.690000534057617,17.6200008392334,17.510000228881836,45.939998626708984,24.469999313354492,30.40999984741211,25.18000030517578,30.0,13.989999771118164,22.760000228881836,15.319999694824219,34.34000015258789,,9.722943305969238,29.68000030517578,29.0,27.229999542236328,40.38181686401367,26.15999984741211,22.010000228881836,19.059999465942383,16.059999465942383,23.030000686645508,60.349998474121094,37.33000183105469,28.729999542236328,28.049999237060547,24.420000076293945,19.84000015258789,27.31999969482422,25.899999618530273,20.270000457763672,,70.93000030517578,66.3499984741211,47.0099983215332,40.119998931884766,36.220001220703125,45.70000076293945,35.16999816894531,16.40999984741211,60.95000076293945,37.93000030517578,11.640000343322754,38.29999923706055,19.100000381469727,19.770000457763672,114.0999984741211,28.670000076293945,15.149999618530273,42.5099983215332,36.060001373291016,31.479999542236328
2021-07-08,125428.0,17.360000610351562,53.040000915527344,65.91999816894531,96.04000091552734,17.239999771118164,41.209999084472656,16.149999618530273,31.790000915527344,18.872726440429688,22.35454559326172,22.600000381469727,9.350000381469727,30.43000030517578,22.139999389648438,67.24214172363281,26.299999237060547,58.38999938964844,10.069999694824219,9.008333206176758,13.270000457763672,3.5299999713897705,9.023076057434082,9.0600004196167,4.139999866485596,26.5,5.949999809265137,20.770000457763672,24.649999618530273,44.09000015258789,25.5,22.690000534057617,17.876033782958984,11.329999923706055,39.18000030517578,42.70000076293945,42.290000915527344,18.209999084472656,17.510000228881836,17.31999969482422,45.099998474121094,24.299999237060547,29.790000915527344,24.719999313354492,29.100000381469727,13.510000228881836,22.020000457763672,15.0,33.95000076293945,,9.670994758605957,29.290000915527344,29.010000228881836,27.0,40.51818084716797,25.229999542236328,21.920000076293945,18.90999984741211,15.979999542236328,23.059999465942383,60.099998474121094,37.06999969482422,28.15999984741211,27.489999771118164,24.8799991607666,19.579999923706055,26.6200008392334,25.6299991607666,20.0,,70.5999984741211,65.51000213623047,46.0,39.79999923706055,35.45000076293945,44.345455169677734,34.150001525878906,16.299999237060547,60.97999954223633,37.380001068115234,11.239999771118164,37.369998931884766,19.059999465942383,19.56999969482422,113.66000366210938,28.729999542236328,14.850000381469727,41.650001525878906,34.72999954223633,31.100000381469727
2021-07-12,127594.0,17.65999984741211,52.86000061035156,67.30000305175781,96.62000274658203,17.309999465942383,42.54999923706055,16.709999084472656,32.599998474121094,19.27272605895996,22.918180465698242,23.170000076293945,9.359999656677246,30.709999084472656,22.299999237060547,68.26029205322266,26.309999465942383,60.400001525878906,10.270000457763672,9.226666450500488,13.609999656677246,3.549999952316284,9.338460922241211,9.15999984741211,4.230000019073486,26.950000762939453,6.03000020980835,20.549999237060547,26.1299991607666,46.810001373291016,27.360000610351562,23.459999084472656,18.057851791381836,11.510000228881836,39.650001525878906,43.619998931884766,42.93000030517578,19.700000762939453,17.700000762939453,17.610000610351562,45.380001068115234,24.600000381469727,30.709999084472656,24.8799991607666,30.40999984741211,14.15999984741211,22.309999465942383,15.289999961853027,34.27000045776367,,9.852812767028809,29.690000534057617,29.25,27.149999618530273,40.80908966064453,25.809999465942383,22.100000381469727,18.739999771118164,16.360000610351562,23.799999237060547,61.04999923706055,37.060001373291016,28.450000762939453,27.729999542236328,24.549999237060547,19.440000534057617,26.799999237060547,25.809999465942383,20.1299991607666,,69.94999694824219,66.11000061035156,46.529998779296875,41.29999923706055,36.38999938964844,43.37272644042969,34.97999954223633,16.729999542236328,60.45000076293945,37.38999938964844,11.539999961853027,37.7400016784668,19.389999389648438,20.229999542236328,115.06999969482422,29.389999389648438,14.729999542236328,42.369998931884766,35.58000183105469,31.739999771118164
2021-07-13,128168.0,17.799999237060547,52.630001068115234,68.55000305175781,97.12999725341797,17.610000610351562,42.4900016784668,16.950000762939453,32.459999084472656,19.336362838745117,22.899999618530273,22.799999237060547,9.600000381469727,31.149999618530273,22.110000610351562,70.20805358886719,26.459999084472656,59.79999923706055,10.539999961853027,9.75,13.529999732971191,3.5999999046325684,9.146153450012207,9.130000114440918,4.25,26.579999923706055,5.989999771118164,20.690000534057617,26.389999389648438,47.279998779296875,27.34000015258789,23.3799991607666,18.07438087463379,11.789999961853027,39.54999923706055,43.349998474121094,42.70000076293945,19.1200008392334,17.670000076293945,17.889999389648438,45.18000030517578,24.149999618530273,30.469999313354492,24.989999771118164,30.530000686645508,14.260000228881836,22.25,15.479999542236328,36.45000076293945,,9.818181037902832,29.8700008392334,29.329999923706055,27.09000015258789,41.245452880859375,26.229999542236328,22.489999771118164,18.65999984741211,16.350000381469727,24.479999542236328,60.79999923706055,36.59000015258789,28.559999465942383,27.899999618530273,24.100000381469727,19.56999969482422,26.969999313354492,26.43000030517578,20.399999618530273,,69.80000305175781,66.16999816894531,46.220001220703125,41.33000183105469,36.189998626708984,43.66363525390625,35.5,18.450000762939453,59.470001220703125,37.7400016784668,11.770000457763672,38.09000015258789,19.399999618530273,20.5,115.75,29.209999084472656,14.859999656677246,41.79999923706055,35.18000030517578,32.369998931884766
2021-07-14,128407.0,17.90999984741211,52.4900016784668,66.55000305175781,99.45999908447266,17.54199981689453,42.54999923706055,17.1200008392334,32.68000030517578,19.581817626953125,23.0,23.100000381469727,9.550000190734863,31.690000534057617,22.790000915527344,69.765380859375,26.229999542236328,62.560001373291016,10.640000343322754,9.609999656677246,13.829999923706055,3.609999895095825,9.338460922241211,9.140000343322754,4.28000020980835,27.020000457763672,5.989999771118164,20.969999313354492,26.969999313354492,45.400001525878906,27.149999618530273,23.579999923706055,18.66942024230957,11.989999771118164,39.689998626708984,44.20000076293945,43.59000015258789,18.6299991607666,17.739999771118164,17.989999771118164,45.47999954223633,24.459999084472656,30.93000030517578,25.170000076293945,30.1299991607666,14.029999732971191,22.59000015258789,15.369999885559082,35.380001068115234,,9.83549690246582,29.90999984741211,29.420000076293945,26.700000762939453,41.12727355957031,26.049999237060547,22.93000030517578,18.68000030517578,16.719999313354492,24.940000534057617,59.91999816894531,36.63999938964844,28.3700008392334,27.670000076293945,23.940000534057617,19.350000381469727,27.170000076293945,26.5,20.760000228881836,,69.98999786376953,68.58000183105469,45.400001525878906,41.34000015258789,37.040000915527344,42.918182373046875,35.18000030517578,19.549999237060547,58.779998779296875,38.060001373291016,11.859999656677246,37.880001068115234,19.670000076293945,19.790000915527344,115.12000274658203,29.350000381469727,14.859999656677246,41.720001220703125,35.0099983215332,32.7599983215332
2021-07-15,127468.0,17.6200008392334,52.220001220703125,65.29000091552734,100.80999755859375,17.256000518798828,41.849998474121094,17.0,32.18000030517578,19.490909576416016,22.654544830322266,22.709999084472656,9.390000343322754,32.189998626708984,24.559999465942383,70.47366333007812,26.049999237060547,62.09000015258789,10.579999923706055,9.933333396911621,13.84000015258789,3.5399999618530273,9.246152877807617,9.100000381469727,4.190000057220459,26.93000030517578,5.949999809265137,20.670000076293945,26.899999618530273,46.29999923706055,26.190000534057617,23.190000534057617,18.619834899902344,12.010000228881836,40.0,43.970001220703125,43.61000061035156,18.270000457763672,17.68000030517578,17.920000076293945,44.529998779296875,24.139999389648438,30.530000686645508,24.989999771118164,29.93000030517578,14.050000190734863,22.1299991607666,15.3100004196167,35.0,,9.757575035095215,29.549999237060547,28.940000534057617,26.290000915527344,40.88181686401367,25.959999084472656,23.719999313354492,18.540000915527344,16.5,24.450000762939453,59.45000076293945,35.54999923706055,27.700000762939453,27.079999923706055,23.959999084472656,18.950000762939453,26.950000762939453,26.700000762939453,20.530000686645508,,68.86000061035156,68.70999908447266,43.54999923706055,40.61000061035156,36.29999923706055,43.009090423583984,34.810001373291016,19.979999542236328,57.34000015258789,37.939998626708984,11.869999885559082,38.47999954223633,19.280000686645508,19.760000228881836,115.4800033569336,29.0,14.729999542236328,41.25,34.91999816894531,32.33000183105469
