VALE3.SA,ITUB4.SA,BBDC4.SA,B3SA3.SA,PETR4.SA,ABEV3.SA,PETR3.SA,BBAS3.SA,ITSA4.SA,JBSS3.SA,SUZB3.SA,LREN3.SA,MGLU3.SA,WEGE3.SA,RADL3.SA,VIVT4.SA,RAIL3.SA,BBDC3.SA,GNDI3.SA,EQTL3.SA,BBSE3.SA,RENT3.SA,CCRO3.SA,BRFS3.SA,LAME4.SA,SBSP3.SA,UGPA3.SA,HYPE3.SA,TIMS3.SA,VBBR3.SA,KLBN11.SA,PCAR3.SA,GGBR4.SA,EGIE3.SA,SULA11.SA,AMER3.SA,SANB11.SA,HAPV3.SA,IRBR3.SA,CMIG4.SA,NTCO3.SA,BRML3.SA,CSAN3.SA,CRFB3.SA,ELET3.SA,EMBR3.SA,COGN3.SA,YDUQ3.SA,BRAP4.SA,QUAL3.SA,FLRY3.SA,TOTS3.SA,BPAC11.SA,ELET6.SA,TAEE11.SA,VIIA3.SA,MULT3.SA,CIEL3.SA,AZUL4.SA,ENBR3.SA,CSNA3.SA,BRKM5.SA,MRFG3.SA,CYRE3.SA,MRVE3.SA,GOAU4.SA,IGTA3.SA,USIM5.SA,HGTX3.SA,ECOR3.SA,CVCB3.SA,GOLL4.SA,SMLS3.SA
48.2400016784668,35.33000183105469,25.860254287719727,14.633333206176758,27.100000381469727,18.81999969482422,30.0,49.15999984741211,11.2380952835083,29.0,31.290000915527344,49.05880355834961,8.125,11.46500015258789,18.5,,23.18000030517578,23.67392921447754,,19.173999786376953,32.720001220703125,42.75238037109375,16.850000381469727,37.900001525878906,,50.470001220703125,18.3799991607666,32.58000183105469,11.739999771118164,27.59000015258789,15.09000015258789,100.0,13.520000457763672,43.61000061035156,,41.400001525878906,44.880001068115234,9.85200023651123,795.8961181640625,9.542252540588379,,13.319999694824219,13.212499618530273,21.100000381469727,44.573062896728516,18.850000381469727,10.6899995803833,32.75,26.710933685302734,27.8799991607666,23.459999084472656,17.156665802001953,12.8100004196167,46.150001525878906,27.8799991607666,6.78000020980835,26.06999969482422,7.519999980926514,48.150001525878906,19.299999237060547,14.899999618530273,29.799999237060547,8.899999618530273,22.34000015258789,16.969999313354492,6.539999961853027,,8.319999694824219,,13.0,50.849998474121094,32.70000076293945,
47.95000076293945,35.16999816894531,25.74755859375,14.84333324432373,26.8700008392334,18.90999984741211,29.469999313354492,47.9900016784668,11.203462600708008,28.600000381469727,30.920000076293945,50.626304626464844,8.649999618530273,11.539999961853027,18.889999389648438,,23.579999923706055,23.741546630859375,,19.804000854492188,33.4900016784668,43.47618865966797,16.670000076293945,38.45000076293945,,51.0099983215332,17.899999618530273,32.84000015258789,11.850000381469727,27.899999618530273,15.220000267028809,100.0,13.229999542236328,44.369998931884766,,42.75,44.22999954223633,10.263999938964844,810.0811767578125,9.760930061340332,,13.880000114440918,13.4350004196167,21.799999237060547,45.702632904052734,18.639999389648438,10.529999732971191,33.0,26.604692459106445,28.479999542236328,23.809999465942383,17.760000228881836,13.385000228881836,47.06999969482422,28.68000030517578,6.980000019073486,27.049999237060547,7.699999809265137,49.38999938964844,19.65999984741211,14.489999771118164,30.0,8.970000267028809,22.850000381469727,18.5,6.420000076293945,,8.25,,12.970000267028809,52.5,34.33000183105469,
49.689998626708984,35.38999938964844,25.46957015991211,14.826665878295898,27.059999465942383,19.3700008392334,29.829999923706055,48.0,11.350648880004883,29.100000381469727,32.54999923706055,49.91200256347656,8.75,11.524999618530273,18.724000930786133,,23.75,23.546205520629883,,20.100000381469727,33.88999938964844,43.28571319580078,17.049999237060547,38.029998779296875,,51.5,18.0,32.790000915527344,12.149999618530273,27.799999237060547,15.279999732971191,100.0,13.609999656677246,44.66999816894531,,43.119998931884766,44.599998474121094,9.984000205993652,805.0972290039062,9.77418327331543,,13.59000015258789,13.702500343322754,21.530000686645508,44.802974700927734,19.459999084472656,11.130000114440918,34.209999084472656,27.711376190185547,28.260000228881836,24.219999313354492,17.799999237060547,13.727499961853027,46.439998626708984,29.0,7.099999904632568,26.860000610351562,7.710000038146973,52.04999923706055,19.739999771118164,14.8100004196167,30.059999465942383,9.010000228881836,22.600000381469727,18.149999618530273,6.550000190734863,,8.279999732971191,,13.170000076293945,51.959999084472656,35.75,
49.790000915527344,35.869998931884766,25.138992309570312,14.333333015441895,26.8799991607666,19.100000381469727,29.65999984741211,47.13999938964844,11.393939018249512,29.829999923706055,33.29999923706055,48.41394805908203,8.524999618530273,11.859999656677246,18.520000457763672,,23.489999771118164,23.275732040405273,,20.025999069213867,33.63999938964844,41.904762268066406,16.5,38.0,,51.16999816894531,17.510000228881836,32.599998474121094,11.949999809265137,27.290000915527344,15.3100004196167,100.0,13.5600004196167,44.02000045776367,,41.75,45.20000076293945,10.039999961853027,789.7620239257812,9.562132835388184,,13.300000190734863,13.637499809265137,21.110000610351562,43.433494567871094,19.469999313354492,10.720000267028809,33.52000045776367,27.684816360473633,27.6200008392334,24.309999465942383,17.676666259765625,13.7475004196167,44.9900016784668,28.65999984741211,6.909999847412109,25.950000762939453,7.639999866485596,51.34000015258789,19.3799991607666,14.59000015258789,29.780000686645508,9.59000015258789,22.030000686645508,17.700000762939453,6.5,,8.130000114440918,,12.789999961853027,51.29999923706055,34.75,
48.59000015258789,35.22999954223633,24.808414459228516,14.35666561126709,28.059999465942383,19.149999618530273,31.0,46.650001525878906,11.359307289123535,29.739999771118164,34.279998779296875,48.31473922729492,8.717499732971191,11.619999885559082,18.525999069213867,,23.020000457763672,23.065364837646484,,20.100000381469727,33.43000030517578,42.133331298828125,16.65999984741211,38.099998474121094,,50.650001525878906,18.200000762939453,32.599998474121094,11.960000038146973,27.530000686645508,15.319999694824219,100.0,13.5,44.41999816894531,,42.779998779296875,44.47999954223633,10.09000015258789,820.4324340820312,9.350083351135254,,13.34000015258789,13.642499923706055,21.139999389648438,43.86333084106445,19.43000030517578,11.270000457763672,33.650001525878906,27.54315948486328,28.190000534057617,24.149999618530273,17.780000686645508,13.617500305175781,45.41999816894531,28.489999771118164,6.949999809265137,26.329999923706055,8.100000381469727,47.0,19.299999237060547,14.380000114440918,29.6299991607666,9.84000015258789,21.799999237060547,17.40999984741211,6.440000057220459,,8.109999656677246,,12.770000457763672,50.70000076293945,32.04999923706055,
48.900001525878906,35.36000061035156,25.46957015991211,14.706665992736816,27.690000534057617,19.43000030517578,30.520000457763672,47.29999923706055,11.4112548828125,29.549999237060547,34.099998474121094,49.038963317871094,8.712499618530273,11.899999618530273,18.81399917602539,,23.1200008392334,23.33583641052246,,20.11400032043457,33.720001220703125,42.380950927734375,17.059999465942383,38.15999984741211,,50.22999954223633,19.020000457763672,32.7599983215332,12.050000190734863,27.15999984741211,15.390000343322754,100.0,13.579999923706055,43.900001525878906,,43.40999984741211,45.08000183105469,10.300000190734863,864.3677368164062,9.555506706237793,,13.729999542236328,13.470000267028809,21.850000381469727,44.45310592651367,19.299999237060547,11.300000190734863,33.86000061035156,27.622840881347656,27.969999313354492,24.610000610351562,17.996665954589844,13.862500190734863,45.90999984741211,28.84000015258789,6.96999979019165,26.959999084472656,8.220000267028809,48.45000076293945,19.489999771118164,14.65999984741211,30.479999542236328,9.920000076293945,22.829999923706055,18.649999618530273,6.510000228881836,,8.319999694824219,,12.819999694824219,50.0,33.83000183105469,
48.400001525878906,35.25,25.544702529907227,14.973333358764648,27.219999313354492,19.260000228881836,30.020000457763672,48.02000045776367,11.428570747375488,29.459999084472656,33.790000915527344,49.306827545166016,8.765000343322754,12.0,18.43199920654297,,23.559999465942383,23.50864028930664,,20.375999450683594,33.95000076293945,42.980953216552734,17.209999084472656,38.38999938964844,,50.33000183105469,18.780000686645508,32.79999923706055,11.899999618530273,26.850000381469727,15.529999732971191,100.0,13.430000305175781,43.970001220703125,,44.900001525878906,44.70000076293945,10.260000228881836,854.9365844726562,9.475988388061523,,13.880000114440918,13.382499694824219,21.780000686645508,43.583438873291016,19.5,11.279999732971191,34.16999816894531,27.649402618408203,28.440000534057617,24.719999313354492,18.066665649414062,14.207500457763672,45.349998474121094,29.0,7.03000020980835,27.209999084472656,8.960000038146973,49.20000076293945,19.420000076293945,14.329999923706055,31.540000915527344,9.859999656677246,22.81999969482422,18.219999313354492,6.46999979019165,,8.420000076293945,,12.949999809265137,52.849998474121094,33.63999938964844,
48.31999969482422,34.65999984741211,25.236663818359375,14.859999656677246,27.290000915527344,19.350000381469727,30.239999771118164,46.77000045776367,11.324674606323242,29.639999389648438,32.9900016784668,50.25923156738281,8.952500343322754,11.845000267028809,18.61199951171875,,23.510000228881836,23.193086624145508,,20.441999435424805,34.369998931884766,43.68571472167969,17.309999465942383,37.720001220703125,,50.779998779296875,18.260000228881836,33.20000076293945,11.920000076293945,26.899999618530273,15.550000190734863,100.0,13.399999618530273,45.16999816894531,,47.47999954223633,44.290000915527344,10.29800033569336,859.8438720703125,9.50912094116211,,14.329999923706055,13.5,22.040000915527344,42.533836364746094,19.489999771118164,11.289999961853027,35.08000183105469,27.782203674316406,28.299999237060547,24.540000915527344,18.536666870117188,14.489999771118164,44.720001220703125,29.350000381469727,7.400000095367432,28.170000076293945,8.5,49.279998779296875,19.6200008392334,14.199999809265137,30.760000228881836,10.529999732971191,23.350000381469727,18.299999237060547,6.449999809265137,,8.25,,13.399999618530273,53.95000076293945,34.11000061035156,
48.41999816894531,34.75,25.67993927001953,15.10666561126709,27.0,19.389999389648438,30.31999969482422,47.5099983215332,11.463203430175781,30.899999618530273,31.899999618530273,49.70366287231445,9.140000343322754,12.199999809265137,18.722000122070312,,24.020000457763672,23.966941833496094,,20.426000595092773,34.650001525878906,43.78095245361328,17.170000076293945,38.470001220703125,,49.0099983215332,18.34000015258789,33.959999084472656,11.989999771118164,27.399999618530273,15.25,100.0,13.25,44.88999938964844,,47.52000045776367,44.29999923706055,10.343999862670898,852.7130126953125,9.469361305236816,,14.489999771118164,13.545000076293945,22.200000762939453,40.074771881103516,19.520000457763672,11.260000228881836,34.869998931884766,28.109783172607422,28.899999618530273,25.139999389648438,18.850000381469727,14.367500305175781,42.310001373291016,28.940000534057617,7.400000095367432,28.700000762939453,8.390000343322754,48.72999954223633,19.25,14.289999961853027,32.38999938964844,11.0,23.510000228881836,18.299999237060547,6.389999866485596,,8.130000114440918,,13.640000343322754,53.220001220703125,33.209999084472656,
48.099998474121094,34.63999938964844,25.73253059387207,14.953332901000977,27.479999542236328,19.40999984741211,30.450000762939453,47.279998779296875,11.341991424560547,30.700000762939453,32.9900016784668,49.05880355834961,8.9975004196167,12.100000381469727,18.760000228881836,,23.920000076293945,23.7716007232666,,20.281999588012695,34.529998779296875,42.32381057739258,17.100000381469727,38.75,,49.08000183105469,18.25,33.47999954223633,11.869999885559082,27.299999237060547,15.369999885559082,100.0,13.210000038146973,44.65999984741211,,47.290000915527344,43.90999984741211,10.628000259399414,857.8502807617188,9.409722328186035,,14.449999809265137,13.202500343322754,21.389999389648438,40.67454147338867,19.1200008392334,11.430000305175781,35.20000076293945,27.6671085357666,28.8799991607666,25.510000228881836,19.0,14.25,42.650001525878906,28.809999465942383,7.559999942779541,28.700000762939453,8.609999656677246,48.130001068115234,19.329999923706055,14.470000267028809,32.83000183105469,11.039999961853027,23.520000457763672,18.100000381469727,6.400000095367432,,8.130000114440918,,13.699999809265137,51.25,32.58000183105469,
46.93000030517578,34.279998779296875,25.401952743530273,14.766666412353516,27.270000457763672,19.350000381469727,30.059999465942383,45.84000015258789,11.307358741760254,32.880001068115234,32.40999984741211,49.1084098815918,9.192500114440918,11.9399995803833,19.280000686645508,,23.59000015258789,23.50864028930664,,20.224000930786133,34.47999954223633,41.523807525634766,16.59000015258789,39.84000015258789,,48.880001068115234,17.899999618530273,33.189998626708984,11.739999771118164,27.100000381469727,15.199999809265137,100.0,12.949999809265137,44.709999084472656,,49.349998474121094,44.0,10.4399995803833,846.5022583007812,9.310323715209961,,14.579999923706055,13.359999656677246,21.270000457763672,39.52497863769531,18.459999084472656,11.649999618530273,35.349998474121094,27.100486755371094,28.899999618530273,25.530000686645508,19.149999618530273,14.225000381469727,41.79999923706055,28.649999618530273,7.46999979019165,28.56999969482422,8.579999923706055,47.279998779296875,19.059999465942383,13.600000381469727,32.15999984741211,11.34000015258789,23.299999237060547,17.760000228881836,6.260000228881836,,7.900000095367432,,13.399999618530273,51.06999969482422,32.400001525878906,
47.86000061035156,34.68000030517578,25.567241668701172,14.670000076293945,27.34000015258789,19.600000381469727,30.100000381469727,45.540000915527344,11.376623153686523,33.20000076293945,33.400001525878906,49.07864761352539,9.180000305175781,12.119999885559082,19.18400001525879,,23.65999984741211,23.734033584594727,,19.899999618530273,34.779998779296875,42.514286041259766,16.959999084472656,40.5,,48.189998626708984,17.989999771118164,33.34000015258789,11.869999885559082,27.020000457763672,15.289999961853027,100.0,13.109999656677246,44.0099983215332,,47.5,44.560001373291016,10.4399995803833,845.5054321289062,9.210925102233887,,14.470000267028809,13.5649995803833,21.200000762939453,39.72490310668945,18.6200008392334,11.300000190734863,35.04999923706055,27.605134963989258,30.1200008392334,25.299999237060547,18.873332977294922,14.327500343322754,41.68000030517578,28.520000457763672,7.639999866485596,28.43000030517578,8.369999885559082,48.5,19.1200008392334,13.84000015258789,32.349998474121094,11.25,22.920000076293945,17.420000076293945,6.289999961853027,,8.050000190734863,,13.630000114440918,50.900001525878906,33.5,
47.86000061035156,35.68000030517578,25.935386657714844,14.923333168029785,27.700000762939453,19.530000686645508,30.350000381469727,45.709999084472656,11.619047164916992,32.79999923706055,33.34000015258789,49.67390060424805,9.142499923706055,12.119999885559082,19.215999603271484,,23.600000381469727,23.9368896484375,,19.917999267578125,35.5,42.25714111328125,16.700000762939453,39.91999816894531,,48.90999984741211,18.299999237060547,33.599998474121094,12.079999923706055,27.579999923706055,15.220000267028809,100.0,13.130000114440918,43.900001525878906,,47.779998779296875,45.0,10.59000015258789,851.5628662109375,9.343456268310547,,14.520000457763672,13.744999885559082,21.43000030517578,39.88484191894531,18.219999313354492,11.399999618530273,35.5,27.613988876342773,29.520000457763672,25.5,19.133333206176758,14.635000228881836,42.0,28.209999084472656,7.860000133514404,28.700000762939453,8.300000190734863,49.869998931884766,19.299999237060547,13.640000343322754,32.43000030517578,10.9399995803833,23.520000457763672,17.610000610351562,6.269999980926514,,8.039999961853027,,13.699999809265137,52.220001220703125,34.22999954223633,
47.65999984741211,35.529998779296875,25.920360565185547,14.793333053588867,27.65999984741211,19.450000762939453,30.420000076293945,45.34000015258789,11.593072891235352,32.45000076293945,33.75,49.78303146362305,9.199999809265137,12.0649995803833,19.229999542236328,,23.90999984741211,23.914350509643555,,19.941999435424805,35.65999984741211,42.0571403503418,16.899999618530273,38.70000076293945,,48.45000076293945,18.43000030517578,33.599998474121094,11.920000076293945,27.40999984741211,15.140000343322754,100.0,13.029999732971191,43.95000076293945,,48.83000183105469,45.83000183105469,10.640000343322754,862.1441040039062,9.343456268310547,,14.359999656677246,13.382499694824219,21.25,40.17473220825195,18.1299991607666,11.300000190734863,35.56999969482422,27.70252227783203,30.360000610351562,25.700000762939453,19.333332061767578,14.52750015258789,42.150001525878906,28.299999237060547,7.869999885559082,28.579999923706055,7.929999828338623,49.619998931884766,19.110000610351562,13.380000114440918,32.689998626708984,10.989999771118164,23.559999465942383,17.6200008392334,6.239999771118164,,8.0,,14.149999618530273,54.7400016784668,32.0,
