VALE3.SA,PETR4.SA,ITUB4.SA,BBDC4.SA,B3SA3.SA,PETR3.SA,ABEV3.SA,HAPV3.SA,WEGE3.SA,ITSA4.SA,BBAS3.SA,JBSS3.SA,SUZB3.SA,RENT3.SA,BPAC11.SA,GGBR4.SA,EQTL3.SA,LREN3.SA,RDOR3.SA,CSAN3.SA,VBBR3.SA,RADL3.SA,BBDC3.SA,NTCO3.SA,VIVT3.SA,RAIL3.SA,MGLU3.SA,PRIO3.SA,BRFS3.SA,AMER3.SA,KLBN11.SA,TOTS3.SA,ENEV3.SA,SBSP3.SA,BBSE3.SA,CMIG4.SA,CSNA3.SA,HYPE3.SA,UGPA3.SA,CCRO3.SA,ELET3.SA,SANB11.SA,BIDI11.SA,ASAI3.SA,ENGI11.SA,CPLE6.SA,BRKM5.SA,TIMS3.SA,EGIE3.SA,EMBR3.SA,SULA11.SA,TAEE11.SA,ELET6.SA,CRFB3.SA,LCAM3.SA,BRAP4.SA,GOAU4.SA,RRRP3.SA,BRML3.SA,AZUL4.SA,SOMA3.SA,MRFG3.SA,USIM5.SA,MULT3.SA,VIIA3.SA,CMIN3.SA,YDUQ3.SA,CPFE3.SA,ALPA4.SA,PETZ3.SA,COGN3.SA,ENBR3.SA,CYRE3.SA,FLRY3.SA,QUAL3.SA,LWSA3.SA,IRBR3.SA,DXCO3.SA,PCAR3.SA,MRVE3.SA,CIEL3.SA,BPAN4.SA,CVCB3.SA,IGTI11.SA,BEEF3.SA,GOLL4.SA,ECOR3.SA,JHSF3.SA,EZTC3.SA,CASH3.SA,POSI3.SA
74.55000305175781,26.1200008392334,27.6200008392334,14.899999618530273,13.3100004196167,29.690000534057617,15.989999771118164,6.380000114440918,39.22999954223633,9.018180847167969,36.33000183105469,24.84000015258789,56.380001068115234,64.94000244140625,26.1299991607666,28.549999237060547,28.520000457763672,25.1299991607666,32.20000076293945,17.360000610351562,17.18000030517578,24.3799991607666,12.850000381469727,13.020000457763672,40.380001068115234,19.600000381469727,3.9800000190734863,36.58000183105469,11.0,12.640000343322754,22.520000457763672,31.56999969482422,13.170000076293945,55.41999816894531,29.950000762939453,10.75,13.210000038146973,47.209999084472656,13.239999771118164,11.260000228881836,45.0,28.0,,19.520000457763672,44.779998779296875,7.550000190734863,28.899999618530273,13.520000457763672,39.5099983215332,13.449999809265137,,38.38999938964844,48.529998779296875,15.899999618530273,,24.56999969482422,12.1899995803833,43.4900016784668,9.109999656677246,12.489999771118164,12.430000305175781,10.829999923706055,7.28000020980835,23.3799991607666,2.5799999237060547,4.079999923706055,11.8100004196167,32.900001525878906,16.010000228881836,8.470000267028809,2.640000104904175,21.56999969482422,15.199999809265137,17.809999465942383,6.730000019073486,8.960000038146973,25.799999237060547,8.454545021057129,19.100000381469727,8.880000114440918,5.119999885559082,7.179999828338623,5.71999979019165,19.0,13.729999542236328,8.1899995803833,4.599999904632568,6.440000057220459,17.31999969482422,1.090000033378601,9.520000457763672
82.30000305175781,26.989999771118164,26.729999542236328,15.149999618530273,12.579999923706055,30.700000762939453,16.09000015258789,6.289999961853027,39.9900016784668,8.84000015258789,35.52000045776367,27.799999237060547,58.25,64.31999969482422,25.670000076293945,31.1200008392334,28.549999237060547,24.520000457763672,31.239999771118164,18.100000381469727,17.020000457763672,23.299999237060547,13.0,12.880000114440918,41.380001068115234,19.959999084472656,3.4600000381469727,37.70000076293945,11.329999923706055,12.210000038146973,23.770000457763672,31.15999984741211,13.119999885559082,56.599998474121094,30.3799991607666,10.880000114440918,15.430000305175781,46.790000915527344,13.960000038146973,11.399999618530273,45.06999969482422,28.780000686645508,,19.350000381469727,45.709999084472656,7.710000038146973,31.8799991607666,13.619999885559082,41.33000183105469,13.930000305175781,,39.52000045776367,48.869998931884766,16.979999542236328,,26.489999771118164,13.180000305175781,43.5099983215332,8.729999542236328,13.010000228881836,11.9399995803833,11.760000228881836,8.050000190734863,22.809999465942383,2.440000057220459,3.7799999713897705,12.800000190734863,34.2400016784668,16.6200008392334,8.140000343322754,2.490000009536743,21.979999542236328,14.479999542236328,17.389999389648438,6.789999961853027,8.079999923706055,24.600000381469727,8.618181228637695,19.760000228881836,8.899999618530273,5.110000133514404,7.190000057220459,5.789999961853027,18.329999923706055,15.170000076293945,8.5600004196167,4.769999980926514,6.139999866485596,16.75,1.100000023841858,9.380000114440918
83.30999755859375,27.700000762939453,26.649999618530273,15.15999984741211,12.470000267028809,31.549999237060547,15.949999809265137,6.400000095367432,40.65999984741211,8.949999809265137,36.400001525878906,26.940000534057617,57.7400016784668,65.38999938964844,26.25,31.200000762939453,28.6200008392334,25.190000534057617,31.5,17.729999542236328,17.059999465942383,23.84000015258789,13.100000381469727,13.34000015258789,40.439998626708984,19.979999542236328,3.619999885559082,38.5,11.420000076293945,12.539999961853027,23.520000457763672,32.65999984741211,13.0600004196167,57.81999969482422,30.989999771118164,10.829999923706055,14.949999809265137,47.58000183105469,13.720000267028809,11.5,45.470001220703125,28.979999542236328,,19.600000381469727,46.79999923706055,7.710000038146973,31.149999618530273,13.550000190734863,41.220001220703125,13.079999923706055,,40.2599983215332,48.95000076293945,16.889999389648438,,26.899999618530273,13.270000457763672,43.45000076293945,8.699999809265137,13.859999656677246,12.199999809265137,10.890000343322754,7.829999923706055,23.350000381469727,2.5399999618530273,3.7799999713897705,12.479999542236328,34.31999969482422,17.010000228881836,8.1899995803833,2.4600000381469727,21.889999389648438,15.130000114440918,17.469999313354492,6.739999771118164,8.399999618530273,28.200000762939453,8.52727222442627,20.780000686645508,9.039999961853027,5.110000133514404,7.329999923706055,6.010000228881836,18.719999313354492,14.890000343322754,9.039999961853027,4.789999961853027,6.039999961853027,16.700000762939453,1.2200000286102295,9.579999923706055
82.44000244140625,27.149999618530273,26.270000457763672,15.210000038146973,12.399999618530273,31.200000762939453,15.4399995803833,5.699999809265137,38.709999084472656,8.789999961853027,35.25,25.709999084472656,58.599998474121094,60.59000015258789,24.579999923706055,30.56999969482422,27.360000610351562,24.100000381469727,29.84000015258789,17.059999465942383,16.579999923706055,23.530000686645508,13.010000228881836,12.720000267028809,39.2599983215332,19.200000762939453,3.3299999237060547,36.27000045776367,11.180000305175781,11.3100004196167,23.079999923706055,30.270000457763672,12.569999694824219,57.0,30.040000915527344,10.479999542236328,14.779999732971191,45.130001068115234,12.880000114440918,11.569999694824219,43.79999923706055,28.0,,19.639999389648438,45.31999969482422,7.46999979019165,30.15999984741211,13.140000343322754,39.650001525878906,14.380000114440918,,37.31999969482422,47.470001220703125,16.719999313354492,,27.479999542236328,13.0,41.380001068115234,8.270000457763672,13.079999923706055,11.6899995803833,10.149999618530273,7.860000133514404,22.25,2.369999885559082,3.859999895095825,12.390000343322754,33.4900016784668,16.799999237060547,7.820000171661377,2.4000000953674316,21.139999389648438,14.210000038146973,17.1299991607666,6.510000228881836,7.71999979019165,25.799999237060547,8.118181228637695,19.639999389648438,8.640000343322754,5.050000190734863,7.0,5.730000019073486,18.010000228881836,13.510000228881836,8.430000305175781,4.619999885559082,5.829999923706055,16.110000610351562,1.1299999952316284,9.069999694824219
83.0999984741211,27.15999984741211,26.43000030517578,15.539999961853027,11.649999618530273,30.959999084472656,15.399999618530273,5.5,39.54999923706055,8.829999923706055,34.5,23.940000534057617,57.939998626708984,60.380001068115234,23.950000762939453,30.360000610351562,27.43000030517578,24.25,29.489999771118164,17.100000381469727,16.780000686645508,23.0,13.199999809265137,12.84000015258789,38.810001373291016,18.8799991607666,3.390000104904175,35.79999923706055,10.449999809265137,10.90999984741211,22.3700008392334,29.489999771118164,12.600000381469727,55.11000061035156,29.940000534057617,10.239999771118164,14.609999656677246,45.459999084472656,13.130000114440918,11.529999732971191,43.81999969482422,27.8799991607666,,19.5,43.630001068115234,7.289999961853027,29.670000076293945,12.9399995803833,39.5,13.890000343322754,,37.209999084472656,47.099998474121094,16.270000457763672,,27.479999542236328,12.979999542236328,38.81999969482422,8.1899995803833,13.170000076293945,11.479999542236328,10.130000114440918,7.909999847412109,22.079999923706055,2.4100000858306885,3.759999990463257,11.8100004196167,33.38999938964844,15.699999809265137,7.730000019073486,2.3499999046325684,20.8700008392334,13.699999809265137,17.299999237060547,5.820000171661377,7.550000190734863,24.299999237060547,7.845454216003418,18.510000228881836,8.609999656677246,5.03000020980835,6.630000114440918,5.519999980926514,17.579999923706055,12.899999618530273,8.350000381469727,4.510000228881836,5.579999923706055,15.380000114440918,1.1200000047683716,9.210000038146973
80.83000183105469,26.700000762939453,26.639999389648438,15.609999656677246,11.869999885559082,30.389999389648438,15.619999885559082,5.679999828338623,39.279998779296875,8.90999984741211,34.380001068115234,23.059999465942383,57.56999969482422,60.220001220703125,25.020000457763672,29.829999923706055,27.510000228881836,24.239999771118164,28.549999237060547,17.049999237060547,17.170000076293945,23.200000762939453,13.260000228881836,12.3100004196167,38.709999084472656,19.260000228881836,3.1500000953674316,34.5,10.220000267028809,10.380000114440918,22.149999618530273,29.510000228881836,12.75,55.209999084472656,30.15999984741211,10.34000015258789,14.09000015258789,44.70000076293945,13.140000343322754,11.329999923706055,44.029998779296875,27.959999084472656,,19.149999618530273,44.09000015258789,7.159999847412109,29.299999237060547,12.819999694824219,39.650001525878906,14.199999809265137,,36.900001525878906,47.529998779296875,15.800000190734863,,27.079999923706055,12.739999771118164,38.18000030517578,8.34000015258789,13.09000015258789,11.489999771118164,9.899999618530273,7.579999923706055,22.190000534057617,2.2100000381469727,3.630000114440918,11.300000190734863,33.720001220703125,15.850000381469727,7.380000114440918,2.259999990463257,20.760000228881836,13.609999656677246,17.100000381469727,6.019999980926514,7.400000095367432,22.200000762939453,7.6090898513793945,18.059999465942383,8.399999618530273,5.070000171661377,6.590000152587891,5.639999866485596,17.920000076293945,13.229999542236328,8.350000381469727,4.460000038146973,5.539999961853027,15.069999694824219,1.100000023841858,8.880000114440918
79.91999816894531,26.780000686645508,26.719999313354492,15.5,12.050000190734863,30.280000686645508,15.670000076293945,5.599999904632568,39.4900016784668,8.869999885559082,35.20000076293945,23.479999542236328,55.91999816894531,61.619998931884766,25.270000457763672,30.100000381469727,27.729999542236328,25.110000610351562,28.81999969482422,16.770000457763672,17.270000457763672,23.520000457763672,13.149999618530273,12.640000343322754,38.959999084472656,19.829999923706055,3.380000114440918,34.4900016784668,10.5600004196167,11.0600004196167,21.3799991607666,30.3799991607666,12.850000381469727,59.25,30.459999084472656,11.119999885559082,13.930000305175781,45.540000915527344,13.220000267028809,11.5,45.619998931884766,27.84000015258789,,19.709999084472656,45.599998474121094,8.739999771118164,29.469999313354492,12.9399995803833,40.18000030517578,14.359999656677246,,37.099998474121094,48.959999084472656,16.209999084472656,,26.559999465942383,12.970000267028809,37.650001525878906,8.800000190734863,13.34000015258789,11.850000381469727,9.800000190734863,7.400000095367432,23.549999237060547,2.2899999618530273,3.559999942779541,11.539999961853027,34.02000045776367,16.389999389648438,7.809999942779541,2.309999942779541,21.15999984741211,14.699999809265137,17.540000915527344,6.179999828338623,7.769999980926514,23.700000762939453,7.818181037902832,18.399999618530273,8.619999885559082,5.239999771118164,6.71999979019165,5.71999979019165,18.90999984741211,13.0,8.670000076293945,4.579999923706055,5.739999771118164,15.850000381469727,1.1100000143051147,8.960000038146973
80.13999938964844,23.329999923706055,26.280000686645508,15.4399995803833,11.989999771118164,27.059999465942383,15.65999984741211,5.400000095367432,38.900001525878906,8.800000190734863,34.040000915527344,23.280000686645508,56.08000183105469,60.619998931884766,24.18000030517578,28.950000762939453,27.670000076293945,24.700000762939453,28.31999969482422,16.81999969482422,16.8799991607666,22.649999618530273,13.170000076293945,12.380000114440918,38.790000915527344,19.510000228881836,3.3399999141693115,35.470001220703125,10.15999984741211,10.640000343322754,21.43000030517578,29.479999542236328,12.8100004196167,58.86000061035156,30.270000457763672,11.09000015258789,14.420000076293945,44.34000015258789,13.550000190734863,11.260000228881836,45.54999923706055,27.809999465942383,,19.469999313354492,44.65999984741211,8.319999694824219,29.309999465942383,12.899999618530273,39.77000045776367,14.289999961853027,,36.93000030517578,48.84000015258789,15.800000190734863,,26.719999313354492,12.859999656677246,36.939998626708984,8.670000076293945,12.6899995803833,11.350000381469727,9.479999542236328,7.690000057220459,22.93000030517578,2.299999952316284,3.569999933242798,11.399999618530273,33.72999954223633,16.530000686645508,7.570000171661377,2.299999952316284,21.139999389648438,14.210000038146973,17.190000534057617,6.010000228881836,7.480000019073486,23.100000381469727,7.800000190734863,18.1299991607666,8.470000267028809,5.130000114440918,6.699999809265137,5.539999961853027,18.3700008392334,12.729999542236328,8.319999694824219,4.449999809265137,5.650000095367432,15.529999732971191,1.1299999952316284,8.739999771118164
80.93000030517578,23.440000534057617,26.010000228881836,15.329999923706055,11.989999771118164,27.06999969482422,15.720000267028809,5.329999923706055,38.939998626708984,8.739999771118164,34.459999084472656,23.239999771118164,55.709999084472656,59.38999938964844,24.65999984741211,29.360000610351562,27.920000076293945,24.219999313354492,29.329999923706055,16.479999542236328,16.399999618530273,22.5,13.119999885559082,11.859999656677246,38.9900016784668,19.3799991607666,3.380000114440918,35.27000045776367,10.170000076293945,10.069999694824219,21.209999084472656,29.200000762939453,12.630000114440918,59.0,31.0,10.970000267028809,14.449999809265137,43.560001373291016,13.229999542236328,11.130000114440918,45.220001220703125,28.030000686645508,,19.350000381469727,44.34000015258789,8.050000190734863,29.1200008392334,12.930000305175781,39.27000045776367,14.180000305175781,,36.70000076293945,48.61000061035156,15.829999923706055,,26.940000534057617,12.9399995803833,35.459999084472656,8.59000015258789,12.579999923706055,10.859999656677246,9.779999732971191,7.670000076293945,22.700000762939453,2.25,3.5799999237060547,11.399999618530273,33.849998474121094,16.200000762939453,7.420000076293945,2.299999952316284,21.239999771118164,13.789999961853027,16.90999984741211,5.820000171661377,7.519999980926514,22.799999237060547,7.599999904632568,18.06999969482422,8.3100004196167,4.78000020980835,6.710000038146973,5.139999866485596,18.239999771118164,12.520000457763672,8.130000114440918,4.300000190734863,5.570000171661377,15.359999656677246,1.100000023841858,8.800000190734863
81.44999694824219,24.25,26.940000534057617,15.640000343322754,12.65999984741211,28.1200008392334,16.040000915527344,5.590000152587891,39.7599983215332,9.029999732971191,35.02000045776367,23.6299991607666,55.95000076293945,61.400001525878906,25.8700008392334,29.649999618530273,28.639999389648438,25.56999969482422,31.360000610351562,17.100000381469727,17.290000915527344,23.25,13.350000381469727,12.180000305175781,39.4900016784668,19.959999084472656,3.5999999046325684,36.5099983215332,10.5600004196167,11.180000305175781,21.290000915527344,30.459999084472656,13.029999732971191,60.47999954223633,31.709999084472656,11.40999984741211,14.869999885559082,45.099998474121094,13.989999771118164,11.569999694824219,46.79999923706055,28.559999465942383,,19.809999465942383,45.599998474121094,8.34000015258789,29.270000457763672,13.25,39.90999984741211,14.5,,37.29999923706055,49.619998931884766,16.229999542236328,,27.1200008392334,13.029999732971191,37.400001525878906,8.859999656677246,12.850000381469727,11.789999961853027,9.84000015258789,7.800000190734863,23.610000610351562,2.390000104904175,3.640000104904175,11.8100004196167,34.439998626708984,16.790000915527344,7.849999904632568,2.369999885559082,21.5,14.329999923706055,17.399999618530273,6.199999809265137,7.699999809265137,24.0,7.818181037902832,18.68000030517578,8.550000190734863,4.989999771118164,7.179999828338623,5.400000095367432,19.049999237060547,12.920000076293945,8.300000190734863,4.53000020980835,5.739999771118164,16.0,1.190000057220459,9.050000190734863
