VALE3.SA,ITUB4.SA,PETR4.SA,BBDC4.SA,PETR3.SA,B3SA3.SA,ABEV3.SA,MGLU3.SA,WEGE3.SA,ITSA4.SA,GNDI3.SA,NTCO3.SA,SUZB3.SA,BBAS3.SA,JBSS3.SA,LREN3.SA,RENT3.SA,VBBR3.SA,BPAC11.SA,GGBR4.SA,CSAN3.SA,CSNA3.SA,BBDC3.SA,RADL3.SA,VIIA3.SA,EQTL3.SA,KLBN11.SA,RAIL3.SA,BRFS3.SA,ENEV3.SA,UGPA3.SA,HAPV3.SA,VIVT3.SA,BIDI11.SA,LAME4.SA,TOTS3.SA,PRIO3.SA,BRAP4.SA,BBSE3.SA,ELET3.SA,BRKM5.SA,CCRO3.SA,SANB11.SA,AZUL4.SA,HYPE3.SA,EMBR3.SA,AMER3.SA,CMIG4.SA,SBSP3.SA,ENGI11.SA,LWSA3.SA,ELET6.SA,EGIE3.SA,USIM5.SA,YDUQ3.SA,SULA11.SA,GOAU4.SA,TIMS3.SA,LCAM3.SA,BRML3.SA,CRFB3.SA,TAEE11.SA,QUAL3.SA,COGN3.SA,FLRY3.SA,ASAI3.SA,IRBR3.SA,MRFG3.SA,CYRE3.SA,CVCB3.SA,PCAR3.SA,MULT3.SA,CPFE3.SA,MRVE3.SA,HGTX3.SA,ENBR3.SA,GOLL4.SA,CIEL3.SA,CPLE6.SA,IGTA3.SA,EZTC3.SA,BEEF3.SA,JHSF3.SA,ECOR3.SA,^BVSP
61.84000015258789,24.290000915527344,20.18000030517578,17.76859474182129,20.18000030517578,19.299999237060547,13.380000114440918,26.040000915527344,41.775001525878906,,,48.83000183105469,,,22.360000610351562,41.20145797729492,64.47000122070312,20.959999084472656,19.69499969482422,21.904760360717773,17.5674991607666,20.68000030517578,16.190082550048828,26.200000762939453,19.920000076293945,21.15999984741211,25.5,18.479999542236328,18.579999923706055,12.672499656677246,19.229999542236328,13.005999565124512,43.20000076293945,,,28.56999969482422,7.170000076293945,42.83311080932617,25.1299991607666,32.34000015258789,23.25,13.020000457763672,31.780000686645508,26.280000686645508,30.75,6.590000152587891,90.19999694824219,7.561438083648682,45.77000045776367,42.939998626708984,17.1924991607666,32.59000015258789,41.33000183105469,11.520000457763672,26.649999618530273,,10.239999771118164,12.84000015258789,,,20.700000762939453,28.760000228881836,32.5,4.940000057220459,28.100000381469727,,176.73104858398438,15.300000190734863,26.729999542236328,15.520000457763672,8.917789459228516,21.18000030517578,29.280000686645508,18.8799991607666,,18.100000381469727,19.719999313354492,3.8399999141693115,6.427000045776367,,39.400001525878906,11.520000457763672,7.769999980926514,11.710000038146973,100540.0
62.849998474121094,24.510000228881836,20.15999984741211,17.95041275024414,20.170000076293945,19.123332977294922,13.369999885559082,26.219999313354492,39.20000076293945,,,49.369998931884766,,,22.09000015258789,40.17960739135742,62.88999938964844,20.84000015258789,20.202499389648438,21.961904525756836,17.72249984741211,20.940000534057617,16.338842391967773,26.15999984741211,20.1299991607666,20.899999618530273,25.200000762939453,18.350000381469727,18.260000228881836,12.6875,18.8700008392334,12.904000282287598,43.130001068115234,,,28.81999969482422,7.182000160217285,42.957061767578125,25.6299991607666,32.709999084472656,24.350000381469727,12.739999771118164,32.119998931884766,26.1200008392334,30.770000457763672,6.789999961853027,89.1500015258789,7.540740013122559,45.439998626708984,43.0,17.475000381469727,33.0,41.529998779296875,11.739999771118164,26.3700008392334,,10.319999694824219,12.760000228881836,,,20.5,28.610000610351562,34.369998931884766,5.039999961853027,28.100000381469727,,170.0102996826172,15.180000305175781,26.959999084472656,15.069999694824219,8.833046913146973,21.969999313354492,29.100000381469727,18.56999969482422,,18.149999618530273,19.40999984741211,3.7699999809265137,6.492000102996826,,40.900001525878906,11.260000228881836,7.789999961853027,11.449999809265137,100552.0
63.099998474121094,25.770000457763672,20.84000015258789,18.776859283447266,20.809999465942383,18.690000534057617,13.569999694824219,26.100000381469727,41.05500030517578,,,49.72999954223633,,,22.030000686645508,40.457393646240234,64.0,20.780000686645508,20.02750015258789,22.076190948486328,17.572500228881836,20.920000076293945,16.892560958862305,25.639999389648438,20.170000076293945,20.850000381469727,25.350000381469727,18.6200008392334,18.81999969482422,13.005000114440918,18.65999984741211,13.076000213623047,43.79999923706055,,,29.010000228881836,7.535999774932861,42.37273025512695,25.6200008392334,33.220001220703125,24.3799991607666,12.739999771118164,33.45000076293945,26.739999771118164,31.309999465942383,6.820000171661377,87.0999984741211,7.589034080505371,46.15999984741211,43.349998474121094,17.532499313354492,33.369998931884766,41.369998931884766,11.729999542236328,26.459999084472656,,10.369999885559082,12.989999771118164,,,20.450000762939453,28.6299991607666,34.5,4.909999847412109,28.25,,172.25054931640625,15.170000076293945,26.530000686645508,14.84000015258789,8.825101852416992,21.59000015258789,29.739999771118164,18.229999542236328,,18.239999771118164,19.600000381469727,3.7699999809265137,6.639999866485596,,40.290000915527344,11.229999542236328,7.699999809265137,11.34000015258789,101918.0
63.45000076293945,25.440000534057617,20.56999969482422,18.6942138671875,20.489999771118164,18.266666412353516,13.890000343322754,25.920000076293945,40.834999084472656,,,49.81999969482422,,,21.299999237060547,40.64588928222656,62.560001373291016,20.8700008392334,19.887500762939453,22.171428680419922,17.309999465942383,21.469999313354492,16.85950469970703,25.68000030517578,20.290000915527344,20.729999542236328,25.5,18.1299991607666,18.420000076293945,13.345000267028809,18.510000228881836,12.746000289916992,44.41999816894531,,,28.450000762939453,7.260000228881836,42.390438079833984,25.56999969482422,33.380001068115234,25.440000534057617,12.369999885559082,33.720001220703125,27.100000381469727,31.1299991607666,7.090000152587891,86.69999694824219,7.526941776275635,46.029998779296875,43.290000915527344,17.75,33.34000015258789,41.380001068115234,11.710000038146973,26.049999237060547,,10.390000343322754,12.9399995803833,,,20.149999618530273,28.56999969482422,33.56999969482422,4.849999904632568,27.959999084472656,,170.5081329345703,14.649999618530273,26.139999389648438,15.069999694824219,8.789352416992188,21.209999084472656,29.3700008392334,18.280000686645508,,18.079999923706055,19.670000076293945,3.75,6.622000217437744,,39.45000076293945,11.0,7.610000133514404,11.170000076293945,101260.0
62.5,25.6200008392334,20.25,18.92561912536621,20.200000762939453,18.3266658782959,14.199999809265137,25.469999313354492,41.375,,,49.470001220703125,,,21.09000015258789,40.8641471862793,62.88999938964844,20.549999237060547,19.657499313354492,21.961904525756836,17.0625,21.229999542236328,17.049585342407227,25.56999969482422,19.610000610351562,20.790000915527344,25.200000762939453,18.020000457763672,17.940000534057617,13.5649995803833,17.950000762939453,13.140000343322754,44.33000183105469,,,28.270000457763672,7.099999904632568,42.04515075683594,25.709999084472656,33.720001220703125,24.6299991607666,12.270000457763672,34.2400016784668,26.139999389648438,31.079999923706055,6.880000114440918,86.86000061035156,7.540740013122559,46.56999969482422,43.689998626708984,17.540000915527344,33.75,41.939998626708984,11.630000114440918,25.469999313354492,,10.270000457763672,12.850000381469727,,,20.25,28.610000610351562,33.22999954223633,4.800000190734863,27.739999771118164,,172.99729919433594,14.850000381469727,25.420000076293945,14.430000305175781,8.827750205993652,20.299999237060547,29.530000686645508,17.950000762939453,,18.030000686645508,18.959999084472656,3.880000114440918,6.7220001220703125,,38.709999084472656,11.100000381469727,7.340000152587891,11.1899995803833,101017.0
62.529998779296875,24.889999389648438,19.8799991607666,18.39669418334961,19.860000610351562,17.583332061767578,13.720000267028809,25.450000762939453,41.619998931884766,,,49.310001373291016,,,20.420000076293945,40.56652069091797,64.56999969482422,20.229999542236328,19.392499923706055,22.485713958740234,17.542499542236328,21.459999084472656,16.611570358276367,26.079999923706055,18.8799991607666,20.469999313354492,24.780000686645508,18.049999237060547,17.43000030517578,13.7524995803833,17.729999542236328,13.279999732971191,43.47999954223633,,,28.5,6.940000057220459,42.48782730102539,25.280000686645508,32.79999923706055,24.219999313354492,11.899999618530273,33.279998779296875,25.8799991607666,30.5,6.449999809265137,85.6500015258789,7.4027581214904785,45.380001068115234,43.43000030517578,17.457500457763672,33.150001525878906,41.709999084472656,11.75,24.940000534057617,,10.510000228881836,12.630000114440918,,,20.1299991607666,28.780000686645508,32.4900016784668,4.619999885559082,27.969999313354492,,167.5211181640625,14.529999732971191,24.690000534057617,14.170000076293945,8.68342399597168,20.09000015258789,29.59000015258789,17.799999237060547,,18.110000610351562,18.600000381469727,3.859999895095825,6.618000030517578,,39.2400016784668,10.739999771118164,7.190000057220459,10.8100004196167,99606.0
60.2599983215332,23.780000686645508,18.670000076293945,17.355371475219727,18.639999389648438,17.110000610351562,13.369999885559082,24.6299991607666,39.56999969482422,,,48.45000076293945,,,19.979999542236328,39.366092681884766,62.54999923706055,19.139999389648438,18.15999984741211,21.161903381347656,16.975000381469727,20.670000076293945,15.611570358276367,24.200000762939453,17.489999771118164,19.770000457763672,23.950000762939453,17.530000686645508,17.0,13.515000343322754,16.739999771118164,12.920000076293945,42.61000061035156,,,27.5,6.427999973297119,41.3103141784668,24.31999969482422,31.829999923706055,23.399999618530273,11.529999732971191,32.34000015258789,23.399999618530273,28.799999237060547,6.050000190734863,83.19999694824219,7.2095818519592285,43.5,42.27000045776367,16.412500381469727,31.8799991607666,40.5,10.84000015258789,23.350000381469727,,9.869999885559082,12.3100004196167,,,19.700000762939453,28.520000457763672,31.15999984741211,4.25,26.25,,151.59043884277344,14.239999771118164,23.229999542236328,12.770000457763672,8.352399826049805,19.020000457763672,28.6200008392334,17.309999465942383,,17.5,16.920000076293945,3.4100000858306885,6.441999912261963,,37.22999954223633,10.319999694824219,6.71999979019165,10.300000190734863,95369.0
62.02000045776367,23.899999618530273,19.290000915527344,17.18181800842285,19.329999923706055,17.65999984741211,12.890000343322754,25.360000610351562,40.01499938964844,,,47.79999923706055,,,19.649999618530273,39.30656814575195,62.560001373291016,19.639999389648438,18.84000015258789,21.428571701049805,16.80500030517578,21.059999465942383,15.487603187561035,24.389999389648438,18.25,20.219999313354492,23.84000015258789,18.329999923706055,16.920000076293945,13.375,16.790000915527344,13.343999862670898,42.25,,,28.5,6.599999904632568,41.77954864501953,24.280000686645508,31.770000457763672,23.049999237060547,11.430000305175781,33.189998626708984,23.389999389648438,28.81999969482422,6.110000133514404,82.6500015258789,7.168188095092773,43.88999938964844,42.0,17.649999618530273,31.889999389648438,40.31999969482422,11.239999771118164,23.6200008392334,,10.069999694824219,12.229999542236328,,,19.200000762939453,28.459999084472656,31.920000076293945,4.539999961853027,27.43000030517578,,152.08827209472656,14.09000015258789,23.760000228881836,12.680000305175781,8.312677383422852,19.100000381469727,28.56999969482422,17.549999237060547,,17.469999313354492,16.610000610351562,3.4200000762939453,6.4079999923706055,,36.38999938964844,10.300000190734863,6.739999771118164,10.34000015258789,96582.0
60.54999923706055,23.479999542236328,18.940000534057617,16.661157608032227,19.0,17.016666412353516,12.180000305175781,24.6299991607666,37.915000915527344,,,46.099998474121094,,,19.450000762939453,37.15373611450195,60.68000030517578,19.18000030517578,18.02750015258789,20.771427154541016,16.247499465942383,20.540000915527344,15.016528129577637,24.059999465942383,17.15999984741211,19.93000030517578,23.790000915527344,18.34000015258789,16.780000686645508,13.149999618530273,16.3799991607666,12.87399959564209,42.66999816894531,,,27.0,6.263999938964844,41.381141662597656,23.68000030517578,31.059999465942383,22.84000015258789,11.15999984741211,31.850000381469727,22.549999237060547,27.899999618530273,6.03000020980835,75.23999786376953,7.071599960327148,42.5,41.66999816894531,17.287500381469727,30.989999771118164,39.88999938964844,10.899999618530273,22.920000076293945,,9.800000190734863,11.850000381469727,,,18.450000762939453,28.149999618530273,31.829999923706055,4.289999961853027,27.350000381469727,,152.83502197265625,13.770000457763672,22.790000915527344,12.279999732971191,8.202776908874512,18.969999313354492,27.8700008392334,16.850000381469727,,17.0,15.6899995803833,3.369999885559082,6.176000118255615,,35.099998474121094,9.970000267028809,6.429999828338623,9.989999771118164,93952.0
63.34000015258789,24.040000915527344,19.649999618530273,17.231403350830078,19.75,16.989999771118164,12.779999732971191,24.989999771118164,38.65999984741211,,,46.43000030517578,,,19.110000610351562,37.74898910522461,63.77000045776367,19.149999618530273,17.8174991607666,22.076190948486328,16.575000762939453,22.389999389648438,15.39669418334961,23.5,17.1200008392334,19.8700008392334,24.219999313354492,18.360000610351562,17.079999923706055,13.805000305175781,16.59000015258789,13.065999984741211,42.310001373291016,,,27.690000534057617,6.486000061035156,43.284637451171875,24.68000030517578,31.75,22.899999618530273,11.199999809265137,32.36000061035156,22.489999771118164,27.43000030517578,6.03000020980835,75.9800033569336,7.126792907714844,43.20000076293945,41.630001068115234,18.52750015258789,31.59000015258789,39.869998931884766,11.579999923706055,22.8700008392334,,10.399999618530273,11.640000343322754,,,18.729999542236328,28.299999237060547,31.260000228881836,4.199999809265137,26.979999542236328,,159.30686950683594,13.75,22.84000015258789,11.880000114440918,8.237202644348145,18.649999618530273,28.06999969482422,16.969999313354492,,17.329999923706055,15.619999885559082,3.299999952316284,6.5,,34.790000915527344,9.829999923706055,6.340000152587891,9.930000305175781,95587.0
61.58000183105469,25.0,19.719999313354492,17.09090805053711,19.84000015258789,18.03333282470703,12.819999694824219,26.190000534057617,41.099998474121094,,,47.66999816894531,,,19.479999542236328,40.37802505493164,66.30000305175781,19.81999969482422,18.78499984741211,21.21904754638672,16.697500228881836,21.440000534057617,15.388428688049316,24.489999771118164,18.059999465942383,21.0,23.889999389648438,19.040000915527344,17.239999771118164,14.399999618530273,17.15999984741211,13.748000144958496,42.20000076293945,,,28.600000381469727,6.440000057220459,42.36387634277344,25.5,32.540000915527344,22.309999465942383,11.34000015258789,32.04999923706055,23.3799991607666,28.239999771118164,6.239999771118164,80.98999786376953,7.354464054107666,43.880001068115234,43.529998779296875,18.49250030517578,32.56999969482422,41.65999984741211,11.180000305175781,23.799999237060547,,10.010000228881836,12.0600004196167,,,19.049999237060547,29.06999969482422,31.899999618530273,4.46999979019165,27.18000030517578,,155.0752716064453,13.890000343322754,24.5,12.300000190734863,8.51658821105957,19.389999389648438,28.790000915527344,17.920000076293945,,17.850000381469727,15.869999885559082,3.3299999237060547,6.566999912261963,,36.849998474121094,9.930000305175781,6.849999904632568,10.579999923706055,97811.0
62.54999923706055,25.59000015258789,19.889999389648438,17.355371475219727,19.940000534057617,18.8700008392334,13.329999923706055,27.450000762939453,42.875,,,50.279998779296875,,,19.989999771118164,42.2133903503418,67.87999725341797,20.940000534057617,19.614999771118164,21.28571319580078,18.387500762939453,20.979999542236328,15.68595027923584,25.579999923706055,19.1200008392334,22.010000228881836,24.059999465942383,19.860000610351562,17.709999084472656,14.677499771118164,19.75,13.928000450134277,43.290000915527344,,,30.489999771118164,6.46999979019165,43.16069030761719,26.020000457763672,33.779998779296875,22.959999084472656,12.34000015258789,32.2599983215332,25.600000381469727,29.729999542236328,6.610000133514404,84.02999877929688,7.62352991104126,45.29999923706055,45.43000030517578,19.107500076293945,33.849998474121094,43.29999923706055,11.380000114440918,23.950000762939453,,10.09000015258789,12.15999984741211,,,19.3700008392334,29.5,32.79999923706055,4.389999866485596,29.010000228881836,,155.32418823242188,14.279999732971191,25.90999984741211,13.069999694824219,8.666211128234863,20.709999084472656,30.469999313354492,18.25,,18.389999389648438,17.440000534057617,3.619999885559082,6.6519999504089355,,37.93000030517578,10.289999961853027,7.21999979019165,11.5,100774.0
63.189998626708984,25.559999465942383,19.75,17.314048767089844,19.8700008392334,18.873332977294922,13.25,27.329999923706055,42.0,,,50.630001068115234,,,20.110000610351562,41.56853103637695,68.0,21.139999389648438,19.829999923706055,21.438095092773438,18.227500915527344,20.770000457763672,15.702479362487793,25.309999465942383,19.219999313354492,22.190000534057617,23.780000686645508,19.209999084472656,17.799999237060547,14.792499542236328,19.940000534057617,14.300000190734863,42.849998474121094,,,31.06999969482422,6.800000190734863,43.904380798339844,26.149999618530273,33.709999084472656,24.200000762939453,12.34000015258789,31.719999313354492,25.93000030517578,31.520000457763672,6.550000190734863,82.27999877929688,7.727016925811768,45.7599983215332,46.25,18.899999618530273,33.720001220703125,43.279998779296875,11.479999542236328,24.520000457763672,,10.119999885559082,12.180000305175781,,,19.84000015258789,30.100000381469727,33.68000030517578,4.5,28.3799991607666,,163.04061889648438,14.319999694824219,26.290000915527344,13.569999694824219,8.697989463806152,21.5,31.0,18.450000762939453,,18.520000457763672,17.549999237060547,3.7200000286102295,6.84499979019165,,38.189998626708984,10.399999618530273,7.519999980926514,11.84000015258789,100799.0
