VALE3.SA,PETR4.SA,PETR3.SA,ITUB4.SA,BBDC4.SA,B3SA3.SA,ABEV3.SA,JBSS3.SA,WEGE3.SA,SUZB3.SA,ITSA4.SA,BBAS3.SA,GNDI3.SA,RENT3.SA,GGBR4.SA,BPAC11.SA,RADL3.SA,CSAN3.SA,VBBR3.SA,LREN3.SA,EQTL3.SA,BBDC3.SA,RAIL3.SA,NTCO3.SA,VIVT3.SA,KLBN11.SA,MGLU3.SA,BRFS3.SA,EMBR3.SA,ENEV3.SA,PRIO3.SA,AMER3.SA,CSNA3.SA,UGPA3.SA,BRKM5.SA,TOTS3.SA,CMIG4.SA,RDOR3.SA,BBSE3.SA,SBSP3.SA,BIDI11.SA,HAPV3.SA,CCRO3.SA,ELET3.SA,HYPE3.SA,ENGI11.SA,SANB11.SA,TIMS3.SA,ASAI3.SA,CPLE6.SA,EGIE3.SA,VIIA3.SA,ELET6.SA,AZUL4.SA,TAEE11.SA,GOAU4.SA,SULA11.SA,USIM5.SA,MRFG3.SA,LCAM3.SA,BRML3.SA,BRAP4.SA,CRFB3.SA,ALPA4.SA,YDUQ3.SA,LWSA3.SA,FLRY3.SA,SOMA3.SA,MULT3.SA,IRBR3.SA,CPFE3.SA,LAME4.SA,PETZ3.SA,ENBR3.SA,QUAL3.SA,COGN3.SA,DXCO3.SA,CYRE3.SA,BPAN4.SA,MRVE3.SA,PCAR3.SA,CVCB3.SA,GOLL4.SA,CIEL3.SA,BEEF3.SA,ECOR3.SA,IGTI11.SA,EZTC3.SA,BIDI4.SA,CASH3.SA,JHSF3.SA,GETT11.SA,^BVSP
110.05999755859375,28.280000686645508,28.850000381469727,30.610000610351562,21.23636245727539,15.510000228881836,16.709999084472656,32.52000045776367,36.09000015258789,56.83000183105469,9.930734634399414,30.700000762939453,,57.43000030517578,30.22857093811035,31.09000015258789,26.15999984741211,24.299999237060547,28.579999923706055,36.8636360168457,24.079999923706055,18.100000381469727,19.579999923706055,53.58000183105469,41.0,25.079999923706055,20.399999618530273,24.399999618530273,19.600000381469727,16.719999313354492,18.719999313354492,45.150001525878906,43.790000915527344,17.389999389648438,56.9900016784668,36.779998779296875,8.89230728149414,69.94000244140625,21.5,34.81999969482422,,13.9399995803833,12.430000305175781,39.90999984741211,36.369998931884766,41.61000061035156,39.79999923706055,11.300000190734863,18.40999984741211,6.559999942779541,37.54999923706055,12.800000190734863,39.86000061035156,37.86000061035156,39.599998474121094,14.529999732971191,,22.100000381469727,19.559999465942383,,,63.06330108642578,18.829999923706055,60.11000061035156,26.600000381469727,25.690000534057617,23.399999618530273,17.239999771118164,23.09000015258789,144.8696746826172,24.799999237060547,,26.239999771118164,17.290000915527344,24.280000686645508,3.440000057220459,18.11570167541504,20.049999237060547,20.719999313354492,13.520000457763672,30.229999542236328,19.81999969482422,19.68000030517578,3.3399999141693115,8.670000076293945,10.029999732971191,,26.780000686645508,,9.683333396911621,7.53000020980835,,122202.0
109.2699966430664,28.670000076293945,29.299999237060547,30.950000762939453,21.318180084228516,15.050000190734863,16.56999969482422,33.0099983215332,36.150001525878906,56.5,10.077921867370605,30.399999618530273,,57.38999938964844,30.552379608154297,30.350000381469727,25.1200008392334,24.290000915527344,27.6200008392334,37.09090805053711,24.260000228881836,18.218181610107422,19.639999389648438,52.939998626708984,41.599998474121094,24.93000030517578,20.90999984741211,24.350000381469727,19.93000030517578,16.450000762939453,18.299999237060547,45.70000076293945,44.099998474121094,17.350000381469727,56.72999954223633,36.0,8.930768966674805,69.93000030517578,21.700000762939453,34.93000030517578,,13.960000038146973,12.289999961853027,39.84000015258789,36.63999938964844,41.540000915527344,40.060001373291016,11.489999771118164,18.052000045776367,6.690000057220459,37.15999984741211,13.020000457763672,39.95000076293945,37.70000076293945,39.560001373291016,14.569999694824219,,22.030000686645508,19.690000534057617,,,63.00132751464844,18.969999313354492,60.20000076293945,25.299999237060547,25.719999313354492,22.700000762939453,18.079999923706055,23.010000228881836,143.62509155273438,24.5,,26.0,17.489999771118164,20.5,3.3499999046325684,18.34710693359375,19.700000762939453,20.690000534057617,13.529999732971191,30.170000076293945,19.530000686645508,19.540000915527344,3.319999933242798,9.9399995803833,9.9399995803833,,26.68000030517578,,10.141666412353516,7.349999904632568,,122056.0
109.19999694824219,29.100000381469727,29.459999084472656,30.3700008392334,21.01818084716797,13.890000343322754,16.579999923706055,31.079999923706055,35.5099983215332,55.709999084472656,9.90476131439209,29.739999771118164,,58.06999969482422,30.133333206176758,29.469999313354492,25.809999465942383,23.950000762939453,26.940000534057617,36.66363525390625,24.200000762939453,18.03636360168457,19.549999237060547,52.65999984741211,41.560001373291016,24.639999389648438,20.969999313354492,23.899999618530273,19.3799991607666,16.09000015258789,17.75,46.83000183105469,43.619998931884766,15.210000038146973,56.13999938964844,35.54999923706055,8.823076248168945,73.5,20.899999618530273,34.45000076293945,,14.850000381469727,11.899999618530273,39.209999084472656,36.18000030517578,41.150001525878906,39.84000015258789,11.539999961853027,17.75,6.440000057220459,37.150001525878906,12.069999694824219,39.15999984741211,37.189998626708984,39.41999816894531,14.390000343322754,,21.719999313354492,19.40999984741211,,,61.4077033996582,18.950000762939453,59.959999084472656,24.75,25.09000015258789,23.610000610351562,18.43000030517578,22.559999465942383,139.3935089111328,24.399999618530273,,25.479999542236328,17.389999389648438,19.540000915527344,3.2699999809265137,18.198347091674805,19.329999923706055,19.649999618530273,13.199999809265137,30.030000686645508,19.350000381469727,18.760000228881836,3.25,8.819999694824219,9.720000267028809,,26.110000610351562,,9.648332595825195,7.239999771118164,,120701.0
108.30000305175781,29.350000381469727,29.920000076293945,30.780000686645508,21.118181228637695,14.640000343322754,16.649999618530273,31.329999923706055,35.77000045776367,56.810001373291016,9.965367317199707,29.5,,57.45000076293945,29.828571319580078,29.690000534057617,25.8799991607666,23.59000015258789,27.25,37.12727355957031,24.190000534057617,18.154544830322266,19.1200008392334,54.5099983215332,42.099998474121094,25.209999084472656,20.270000457763672,23.770000457763672,20.790000915527344,16.3799991607666,17.420000076293945,43.13999938964844,42.61000061035156,15.59000015258789,56.4900016784668,35.95000076293945,8.899999618530273,73.0,20.6200008392334,33.59000015258789,,15.350000381469727,11.869999885559082,39.02000045776367,36.56999969482422,43.349998474121094,40.77000045776367,11.710000038146973,17.739999771118164,6.380000114440918,37.959999084472656,11.300000190734863,38.90999984741211,36.77000045776367,39.5,14.279999732971191,,21.149999618530273,19.450000762939453,,,62.06285858154297,18.84000015258789,59.5099983215332,24.799999237060547,24.850000381469727,23.43000030517578,19.729999542236328,22.479999542236328,139.89134216308594,26.420000076293945,,25.65999984741211,17.639999389648438,18.959999084472656,3.319999933242798,18.62809944152832,19.040000915527344,19.920000076293945,13.170000076293945,30.389999389648438,18.809999465942383,18.389999389648438,3.1600000858306885,8.600000381469727,9.640000343322754,,25.8799991607666,,9.333333015441895,7.139999866485596,,121194.0
108.80000305175781,28.639999389648438,29.350000381469727,30.34000015258789,20.945453643798828,13.979999542236328,16.399999618530273,31.690000534057617,34.40999984741211,57.709999084472656,9.844155311584473,29.450000762939453,,56.099998474121094,28.895238876342773,28.219999313354492,25.760000228881836,23.06999969482422,26.760000228881836,36.14545440673828,23.979999542236328,17.972726821899414,18.610000610351562,53.560001373291016,42.5,25.329999923706055,19.420000076293945,23.139999389648438,19.450000762939453,15.949999809265137,16.770000457763672,41.02000045776367,41.45000076293945,15.760000228881836,54.560001373291016,34.720001220703125,8.753846168518066,73.0,20.09000015258789,33.97999954223633,,15.029999732971191,11.880000114440918,37.7599983215332,35.4900016784668,43.63999938964844,40.650001525878906,11.649999618530273,17.25,6.440000057220459,38.16999816894531,10.609999656677246,38.0,35.34000015258789,39.650001525878906,13.989999771118164,,20.030000686645508,19.219999313354492,,,62.92164611816406,18.559999465942383,57.41999816894531,23.760000228881836,23.75,23.170000076293945,18.90999984741211,22.09000015258789,135.90866088867188,26.959999084472656,,25.34000015258789,17.610000610351562,19.690000534057617,3.119999885559082,17.933883666992188,19.06999969482422,19.040000915527344,13.029999732971191,30.579999923706055,17.200000762939453,17.450000762939453,3.0,8.1899995803833,9.40999984741211,,25.34000015258789,,8.158332824707031,6.860000133514404,,119180.0
107.0,27.030000686645508,27.75,30.229999542236328,20.863636016845703,13.819999694824219,16.31999969482422,30.040000915527344,34.689998626708984,57.29999923706055,9.714284896850586,29.329999923706055,,54.599998474121094,27.571428298950195,28.030000686645508,25.399999618530273,22.790000915527344,26.399999618530273,35.890907287597656,23.489999771118164,17.96363639831543,18.59000015258789,52.599998474121094,43.18000030517578,25.190000534057617,19.309999465942383,23.110000610351562,18.15999984741211,15.710000038146973,16.75,40.220001220703125,40.20000076293945,16.100000381469727,52.5,34.619998931884766,9.0,72.37999725341797,19.81999969482422,32.849998474121094,,14.739999771118164,11.819999694824219,37.86000061035156,34.540000915527344,43.36000061035156,40.400001525878906,11.609999656677246,16.959999084472656,6.380000114440918,37.029998779296875,10.600000381469727,37.7400016784668,33.9900016784668,39.91999816894531,13.229999542236328,,19.010000228881836,19.219999313354492,,,61.64674758911133,18.110000610351562,57.15999984741211,25.239999771118164,22.110000610351562,22.950000762939453,18.670000076293945,21.59000015258789,130.93032836914062,27.0,,26.280000686645508,17.489999771118164,19.729999542236328,3.0999999046325684,17.595041275024414,18.31999969482422,18.93000030517578,12.8100004196167,29.549999237060547,17.170000076293945,17.049999237060547,2.8499999046325684,7.989999771118164,9.380000114440918,,24.780000686645508,,8.001666069030762,6.519999980926514,,117904.0
103.41000366210938,26.790000915527344,27.420000076293945,30.290000915527344,20.727272033691406,13.539999961853027,16.469999313354492,30.260000228881836,33.58000183105469,56.130001068115234,9.740259170532227,29.469999313354492,,55.209999084472656,27.333332061767578,27.5,25.299999237060547,22.299999237060547,26.149999618530273,35.45454406738281,23.280000686645508,17.718181610107422,18.049999237060547,52.33000183105469,43.209999084472656,24.219999313354492,18.84000015258789,22.959999084472656,18.829999923706055,15.329999923706055,17.280000686645508,39.93000030517578,39.27000045776367,15.300000190734863,54.709999084472656,34.599998474121094,9.176922798156738,73.37999725341797,19.68000030517578,31.690000534057617,,14.600000381469727,11.829999923706055,37.209999084472656,34.02000045776367,42.33000183105469,40.08000183105469,11.649999618530273,16.65999984741211,6.449999809265137,36.970001220703125,10.75,37.59000015258789,34.36000061035156,39.52000045776367,13.1899995803833,,18.110000610351562,19.399999618530273,,,59.300575256347656,18.100000381469727,57.04999923706055,25.420000076293945,22.600000381469727,22.729999542236328,18.40999984741211,21.31999969482422,129.93466186523438,26.450000762939453,,25.93000030517578,17.3799991607666,19.969999313354492,3.240000009536743,17.049585342407227,18.309999465942383,18.40999984741211,12.649999618530273,29.0,17.700000762939453,17.229999542236328,2.859999895095825,8.079999923706055,9.220000267028809,,24.969999313354492,,7.568333148956299,6.679999828338623,,116643.0
97.51000213623047,26.639999389648438,27.15999984741211,29.899999618530273,20.68181800842285,14.180000305175781,17.190000534057617,31.40999984741211,35.189998626708984,55.68000030517578,9.662337303161621,29.670000076293945,,58.13999938964844,26.41904640197754,28.389999389648438,26.219999313354492,22.440000534057617,26.06999969482422,35.8636360168457,24.329999923706055,17.836362838745117,18.260000228881836,53.52000045776367,43.16999816894531,23.899999618530273,18.950000762939453,23.59000015258789,19.559999465942383,15.930000305175781,18.100000381469727,40.81999969482422,37.0,15.369999885559082,57.459999084472656,36.599998474121094,9.369230270385742,73.45999908447266,19.75,32.970001220703125,,14.930000305175781,12.270000457763672,37.90999984741211,35.08000183105469,43.630001068115234,40.209999084472656,11.960000038146973,17.479999542236328,6.639999866485596,38.0,11.199999809265137,38.15999984741211,35.189998626708984,39.95000076293945,12.850000381469727,,17.079999923706055,19.950000762939453,,,56.13988494873047,18.8799991607666,57.900001525878906,24.899999618530273,24.360000610351562,23.639999389648438,18.479999542236328,21.510000228881836,127.19657135009766,27.549999237060547,,26.989999771118164,17.969999313354492,20.280000686645508,3.2200000286102295,17.157024383544922,18.399999618530273,18.610000610351562,12.789999961853027,29.170000076293945,19.100000381469727,17.670000076293945,2.890000104904175,8.380000114440918,9.489999771118164,,25.190000534057617,,8.083333015441895,6.789999961853027,,117165.0
97.55000305175781,26.600000381469727,27.149999618530273,29.790000915527344,20.563636779785156,14.199999809265137,17.540000915527344,31.709999084472656,35.97999954223633,56.849998474121094,9.67965316772461,29.709999084472656,,58.72999954223633,26.333332061767578,28.329999923706055,26.670000076293945,22.530000686645508,26.100000381469727,35.6363639831543,25.280000686645508,17.763635635375977,18.1200008392334,52.90999984741211,44.189998626708984,24.610000610351562,18.860000610351562,23.75,19.8700008392334,16.3799991607666,18.030000686645508,40.939998626708984,36.939998626708984,15.369999885559082,58.58000183105469,37.400001525878906,9.607691764831543,75.69999694824219,19.860000610351562,36.54999923706055,,15.529999732971191,12.710000038146973,38.130001068115234,35.459999084472656,44.25,40.209999084472656,12.09000015258789,17.780000686645508,6.710000038146973,38.5,11.270000457763672,38.369998931884766,36.130001068115234,40.4900016784668,12.789999961853027,,17.100000381469727,20.15999984741211,,,56.1930046081543,19.209999084472656,57.66999816894531,26.0,24.899999618530273,24.200000762939453,18.940000534057617,21.700000762939453,128.441162109375,28.049999237060547,,27.90999984741211,18.40999984741211,20.579999923706055,3.319999933242798,17.190082550048828,18.540000915527344,19.219999313354492,12.859999656677246,29.40999984741211,19.829999923706055,18.200000762939453,2.9000000953674316,8.319999694824219,9.920000076293945,,25.809999465942383,,7.566666126251221,6.880000114440918,,118053.0
96.19999694824219,27.020000457763672,28.059999465942383,30.110000610351562,20.709089279174805,13.649999618530273,17.360000610351562,32.79999923706055,35.75,57.47999954223633,9.722943305969238,29.979999542236328,,56.43000030517578,26.5238094329834,27.969999313354492,26.5,22.1200008392334,25.6299991607666,34.59090805053711,24.850000381469727,17.790908813476562,18.43000030517578,52.11000061035156,43.86000061035156,25.170000076293945,18.1299991607666,23.850000381469727,20.920000076293945,15.6899995803833,18.68000030517578,39.20000076293945,36.630001068115234,15.09000015258789,60.08000183105469,36.95000076293945,9.615384101867676,75.83999633789062,19.5,36.16999816894531,,15.199999809265137,12.229999542236328,37.59000015258789,35.310001373291016,43.869998931884766,40.75,12.079999923706055,17.510000228881836,6.639999866485596,38.310001373291016,10.800000190734863,38.0099983215332,37.0,39.709999084472656,12.75,,16.75,20.850000381469727,,,55.69721221923828,18.799999237060547,57.91999816894531,26.59000015258789,24.510000228881836,24.18000030517578,18.75,21.260000228881836,125.45415496826172,27.700000762939453,,27.399999618530273,18.059999465942383,20.450000762939453,3.299999952316284,17.14049530029297,18.170000076293945,19.459999084472656,12.489999771118164,30.190000534057617,20.700000762939453,18.510000228881836,2.8299999237060547,8.5,9.760000228881836,,25.170000076293945,,7.010000228881836,6.710000038146973,,117472.0
99.70999908447266,27.579999923706055,28.3799991607666,30.950000762939453,21.254545211791992,13.899999618530273,17.59000015258789,31.729999542236328,35.65999984741211,59.04999923706055,9.930734634399414,30.600000381469727,,57.04999923706055,27.514284133911133,28.65999984741211,25.799999237060547,22.479999542236328,26.280000686645508,35.3636360168457,25.459999084472656,18.318180084228516,18.729999542236328,53.41999816894531,43.540000915527344,25.670000076293945,19.239999771118164,23.950000762939453,22.6200008392334,16.030000686645508,19.079999923706055,43.0,38.59000015258789,15.470000267028809,60.4900016784668,37.52000045776367,10.030769348144531,76.25,19.959999084472656,36.29999923706055,,15.279999732971191,12.619999885559082,39.060001373291016,34.790000915527344,45.04999923706055,41.400001525878906,12.210000038146973,17.739999771118164,6.699999809265137,38.900001525878906,11.300000190734863,39.279998779296875,39.70000076293945,39.939998626708984,13.229999542236328,,17.940000534057617,20.889999389648438,,,57.09606170654297,18.8700008392334,58.040000915527344,27.899999618530273,24.670000076293945,24.299999237060547,18.920000076293945,21.93000030517578,125.95198822021484,28.760000228881836,,27.639999389648438,18.479999542236328,20.950000762939453,3.390000104904175,17.29751968383789,20.40999984741211,19.229999542236328,13.319999694824219,29.559999465942383,22.020000457763672,20.540000915527344,2.930000066757202,8.470000267028809,10.170000076293945,,27.84000015258789,,6.733333110809326,6.940000057220459,,120211.0
