ITUB4.SA,VALE3.SA,BBDC4.SA,PETR4.SA,PETR3.SA,ABEV3.SA,BBAS3.SA,B3SA3.SA,ITSA4.SA,LREN3.SA,UGPA3.SA,BBDC3.SA,VIVT4.SA,JBSS3.SA,BBSE3.SA,RAIL3.SA,SUZB3.SA,BRFS3.SA,SANB11.SA,EMBR3.SA,RENT3.SA,FIBR3.SA,GGBR4.SA,EQTL3.SA,CMIG4.SA,COGN3.SA,LAME4.SA,CCRO3.SA,WEGE3.SA,PCAR4.SA,BRKM5.SA,MGLU3.SA,HYPE3.SA,RADL3.SA,BRML3.SA,CIEL3.SA,SBSP3.SA,TIMS3.SA,KLBN11.SA,CVCB3.SA,EGIE3.SA,NATU3.SA,ELET3.SA,YDUQ3.SA,ELET6.SA,AMER3.SA,BRAP4.SA,MULT3.SA,FLRY3.SA,CSNA3.SA,CSAN3.SA,TAEE11.SA,USIM5.SA,ENBR3.SA,GOAU4.SA,CYRE3.SA,MRVE3.SA,IGTA3.SA,GOLL4.SA,QUAL3.SA,CPLE6.SA,SMLS3.SA,MRFG3.SA,ECOR3.SA,VIIA3.SA,LOGG3.SA,^BVSP
33.619998931884766,47.95000076293945,21.74430274963379,21.729999542236328,23.5,23.170000076293945,37.060001373291016,8.353333473205566,10.421093940734863,28.88783073425293,30.510000228881836,20.279237747192383,,8.970000267028809,27.520000457763672,13.760000228881836,39.20000076293945,25.81999969482422,38.06999969482422,23.100000381469727,28.28571319580078,,15.971427917480469,13.784000396728516,5.41390323638916,14.010000228881836,,11.640000343322754,8.550000190734863,,45.22999954223633,3.1700000762939453,32.790000915527344,13.684000015258789,,19.200000762939453,35.150001525878906,15.479999542236328,20.200000762939453,57.130001068115234,29.280000686645508,,18.043142318725586,35.90999984741211,22.030000686645508,30.1861572265625,31.837095260620117,21.583332061767578,26.649999618530273,9.140000343322754,9.837499618530273,21.15999984741211,10.890000343322754,13.270000457763672,7.900000095367432,13.479999542236328,13.136517524719238,,19.149999618530273,24.489999771118164,2.5299999713897705,,7.869999885559082,9.550000190734863,8.5,,85044.0
34.400001525878906,48.70000076293945,21.74430274963379,22.6299991607666,24.450000762939453,23.309999465942383,37.349998474121094,8.556666374206543,10.759543418884277,29.104286193847656,30.780000686645508,20.316804885864258,,9.220000267028809,27.8700008392334,14.119999885559082,40.0,25.969999313354492,38.02000045776367,23.18000030517578,28.104761123657227,,16.209522247314453,14.076000213623047,5.519927978515625,13.699999809265137,,11.829999923706055,8.960000038146973,,45.45000076293945,3.265625,31.479999542236328,14.001999855041504,,19.399999618530273,35.58000183105469,15.90999984741211,20.75,57.5,30.15999984741211,,18.462984085083008,33.849998474121094,22.09000015258789,29.909400939941406,32.51881408691406,22.366666793823242,27.190000534057617,9.220000267028809,10.079999923706055,20.920000076293945,11.010000228881836,13.760000228881836,8.0600004196167,13.5,13.33652114868164,,19.280000686645508,24.229999542236328,2.6579999923706055,,8.0,9.600000381469727,8.079999923706055,,86383.0
34.33333206176758,48.349998474121094,21.98221778869629,22.709999084472656,24.520000457763672,23.18000030517578,37.349998474121094,8.609999656677246,10.775284767150879,29.62738609313965,30.989999771118164,20.366891860961914,,8.949999809265137,28.020000457763672,14.359999656677246,40.25,25.719999313354492,38.220001220703125,22.579999923706055,26.761903762817383,,15.885713577270508,14.220000267028809,5.599446773529053,14.199999809265137,,11.989999771118164,8.96500015258789,,45.9900016784668,3.2906250953674316,31.639999389648438,13.899999618530273,,18.950000762939453,35.70000076293945,15.949999809265137,21.200000762939453,57.709999084472656,30.11199951171875,,19.242687225341797,32.119998931884766,23.329999923706055,29.533803939819336,32.27976989746094,22.333332061767578,26.559999465942383,8.899999618530273,10.074999809265137,21.299999237060547,10.720000267028809,14.0600004196167,7.960000038146973,13.75,13.636524200439453,,19.5,24.309999465942383,2.694000005722046,,7.980000019073486,9.760000228881836,8.300000190734863,,86445.0
34.00666427612305,48.66999816894531,21.644126892089844,22.969999313354492,24.6299991607666,23.329999923706055,36.70000076293945,8.433333396911621,10.71231746673584,29.410930633544922,30.225000381469727,19.972450256347656,,8.75,27.479999542236328,14.850000381469727,41.060001373291016,24.799999237060547,38.11000061035156,22.139999389648438,26.561904907226562,,15.857142448425293,14.229999542236328,5.60607385635376,14.010000228881836,,11.960000038146973,8.890000343322754,,45.650001525878906,3.3346869945526123,31.5,13.755999565124512,,19.200000762939453,35.15999984741211,15.949999809265137,21.229999542236328,57.9900016784668,29.591999053955078,,19.062755584716797,31.899999618530273,22.799999237060547,28.56515884399414,31.48295783996582,22.17333221435547,26.110000610351562,8.779999732971191,9.944999694824219,21.290000915527344,10.899999618530273,13.890000343322754,7.820000171661377,13.899999618530273,13.636524200439453,,19.420000076293945,24.350000381469727,2.678999900817871,,7.920000076293945,9.949999809265137,8.109999656677246,,86115.0
32.46666717529297,48.709999084472656,21.086902618408203,22.600000381469727,24.56999969482422,22.670000076293945,36.02000045776367,8.203332901000977,10.074772834777832,28.98703956604004,30.059999465942383,19.65314292907715,,8.65999984741211,27.479999542236328,14.789999961853027,42.45000076293945,24.600000381469727,36.900001525878906,22.040000915527344,25.69523811340332,,15.466666221618652,14.199999809265137,5.122334003448486,13.600000381469727,,11.859999656677246,9.005000114440918,,43.689998626708984,3.203125,31.0,13.199999809265137,,19.18000030517578,34.5,15.479999542236328,21.100000381469727,56.52000045776367,29.479999542236328,,19.912433624267578,31.010000228881836,23.299999237060547,27.448251724243164,31.3590087890625,21.433332443237305,25.780000686645508,8.90999984741211,9.930000305175781,21.229999542236328,10.829999923706055,13.579999923706055,7.730000019073486,13.449999809265137,13.527432441711426,,18.299999237060547,23.809999465942383,2.5999999046325684,,7.800000190734863,9.5600004196167,8.100000381469727,,84547.0
31.8266658782959,49.09000015258789,20.64237403869629,22.450000762939453,24.309999465942383,22.600000381469727,35.0,8.053333282470703,9.799290657043457,29.08624839782715,27.0049991607666,19.408964157104492,,8.40999984741211,27.440000534057617,14.710000038146973,40.81999969482422,24.299999237060547,36.15999984741211,22.1200008392334,25.314285278320312,,15.704760551452637,13.90999984741211,5.069322109222412,13.25,,11.630000114440918,8.800000190734863,,42.560001373291016,3.0374999046325684,30.6299991607666,13.076000213623047,,17.989999771118164,34.0,15.399999618530273,20.90999984741211,53.70000076293945,29.3439998626709,,19.592554092407227,31.0,22.5,27.299989700317383,31.606904983520508,21.066665649414062,25.579999923706055,8.579999923706055,9.3725004196167,20.549999237060547,10.59000015258789,13.350000381469727,7.679999828338623,13.300000190734863,13.100153923034668,,17.440000534057617,23.469999313354492,2.555999994277954,,7.590000152587891,9.329999923706055,7.610000133514404,,83288.0
31.453332901000977,49.70000076293945,20.661157608032227,22.270000457763672,23.889999389648438,22.5,34.93000030517578,8.013333320617676,9.641873359680176,30.66457176208496,27.0,19.34009552001953,,8.25,27.059999465942383,14.390000343322754,39.849998474121094,24.399999618530273,36.310001373291016,21.979999542236328,25.266666412353516,,16.038095474243164,13.741999626159668,5.228359222412109,13.279999732971191,,11.789999961853027,8.600000381469727,,43.72999954223633,3.0531249046325684,30.5,12.600000381469727,,17.40999984741211,33.849998474121094,15.5,20.969999313354492,54.650001525878906,29.06399917602539,,20.10236167907715,31.200000762939453,23.15999984741211,28.5058536529541,32.058433532714844,20.866666793823242,26.59000015258789,8.699999809265137,9.197500228881836,20.200000762939453,10.979999542236328,13.15999984741211,7.800000190734863,13.289999961853027,12.727422714233398,,18.25,23.670000076293945,2.5899999141693115,,7.960000038146973,9.479999542236328,7.559999942779541,,83118.0
31.5,49.2400016784668,20.47332763671875,22.649999618530273,24.739999771118164,22.34000015258789,34.88999938964844,7.993332862854004,9.657614707946777,30.55634307861328,26.5,19.095916748046875,,8.210000038146973,26.350000381469727,14.619999885559082,39.43000030517578,24.100000381469727,36.0,22.020000457763672,24.657142639160156,,15.580951690673828,13.673999786376953,5.215106010437012,13.239999771118164,,11.619999885559082,8.460000038146973,,43.5,3.026561975479126,30.360000610351562,12.272000312805176,,17.719999313354492,32.43000030517578,15.489999771118164,20.790000915527344,53.630001068115234,28.895999908447266,,18.263059616088867,29.979999542236328,21.290000915527344,28.52562141418457,30.447099685668945,20.68666648864746,26.270000457763672,8.470000267028809,9.135000228881836,20.510000228881836,10.760000228881836,13.329999923706055,7.539999961853027,13.4399995803833,13.245611190795898,,17.239999771118164,23.450000762939453,2.549999952316284,,7.730000019073486,9.5,7.599999904632568,,82714.0
31.600000381469727,49.189998626708984,20.366891860961914,22.90999984741211,24.739999771118164,22.440000534057617,35.84000015258789,7.9633331298828125,9.68122673034668,30.312829971313477,26.274999618530273,19.146005630493164,,8.140000343322754,26.899999618530273,14.699999809265137,39.97999954223633,23.8799991607666,35.619998931884766,22.290000915527344,25.08571434020996,,15.552379608154297,13.644000053405762,5.188600063323975,13.350000381469727,,11.720000267028809,8.430000305175781,,43.63999938964844,3.4684369564056396,30.149999618530273,12.46399974822998,,18.149999618530273,32.779998779296875,15.850000381469727,20.790000915527344,53.5,28.75200080871582,,18.303043365478516,30.790000915527344,21.270000457763672,27.92268943786621,28.756086349487305,20.399999618530273,26.5,8.470000267028809,9.237500190734863,20.299999237060547,10.850000381469727,13.25,7.460000038146973,12.920000076293945,13.363794326782227,,16.860000610351562,22.979999542236328,2.5369999408721924,,7.659999847412109,9.510000228881836,7.650000095367432,,82956.0
31.700000762939453,50.25,20.52967643737793,24.780000686645508,27.219999313354492,21.90999984741211,37.349998474121094,8.020000457763672,9.704839706420898,29.699539184570312,26.05500030517578,19.171049118041992,,8.460000038146973,27.049999237060547,14.699999809265137,42.849998474121094,24.360000610351562,35.689998626708984,23.079999923706055,25.571428298950195,,16.53333282470703,13.579999923706055,5.1620941162109375,12.850000381469727,,11.670000076293945,8.470000267028809,,44.22999954223633,3.5196869373321533,29.940000534057617,12.640000343322754,,17.850000381469727,32.720001220703125,14.869999885559082,21.06999969482422,53.36000061035156,28.784000396728516,,18.642915725708008,31.06999969482422,21.739999771118164,26.90462303161621,28.844621658325195,20.566665649414062,27.0,8.699999809265137,9.475000381469727,20.100000381469727,11.079999923706055,13.010000228881836,7.940000057220459,12.989999771118164,13.545614242553711,,15.199999809265137,23.299999237060547,2.490999937057495,,8.170000076293945,9.460000038146973,7.900000095367432,,84265.0
32.56666564941406,51.400001525878906,20.942899703979492,25.75,28.84000015258789,21.799999237060547,35.97999954223633,8.226666450500488,10.027547836303711,29.852861404418945,26.75,19.646881103515625,,8.920000076293945,27.75,14.59000015258789,42.02000045776367,24.0,37.099998474121094,22.469999313354492,25.657142639160156,,17.0,13.600000381469727,5.254866123199463,13.149999618530273,,11.9399995803833,8.875,,46.2599983215332,3.421875,30.229999542236328,13.479999542236328,,18.100000381469727,30.729999542236328,14.609999656677246,21.280000686645508,53.77000045776367,29.743999481201172,,19.252683639526367,31.0,22.530000686645508,27.823848724365234,29.862770080566406,21.323333740234375,27.15999984741211,8.989999771118164,9.399999618530273,20.59000015258789,11.130000114440918,13.5,8.119999885559082,13.279999732971191,13.791071891784668,,16.290000915527344,24.010000228881836,2.5810000896453857,,8.069999694824219,9.5,7.630000114440918,,85861.0
32.04666519165039,52.630001068115234,20.567241668701172,25.440000534057617,28.950000762939453,21.850000381469727,35.810001373291016,7.866665840148926,9.870128631591797,28.87881088256836,27.010000228881836,19.22113609313965,,8.880000114440918,27.950000762939453,14.539999961853027,43.099998474121094,23.899999618530273,36.5099983215332,22.360000610351562,24.75238037109375,,16.904760360717773,13.020000457763672,5.241612911224365,11.149999618530273,,12.109999656677246,8.895000457763672,,45.310001373291016,3.3953120708465576,29.719999313354492,13.920000076293945,,18.079999923706055,28.8799991607666,14.140000343322754,21.18000030517578,51.84000015258789,29.54400062561035,,18.892820358276367,27.93000030517578,21.760000228881836,30.067548751831055,30.030986785888672,20.773332595825195,26.549999237060547,9.279999732971191,9.772500038146973,20.399999618530273,11.020000457763672,15.600000381469727,8.0,12.5600004196167,13.609251022338867,,15.779999732971191,23.889999389648438,2.5490000247955322,,7.889999866485596,9.149999618530273,7.5,,85220.0
31.566665649414062,54.27000045776367,20.272977828979492,26.239999771118164,30.149999618530273,21.709999084472656,34.91999816894531,7.763332843780518,9.728452682495117,28.58118438720703,27.55500030517578,18.889305114746094,,9.029999732971191,27.329999923706055,14.279999732971191,45.25,24.670000076293945,36.33000183105469,22.15999984741211,23.9809513092041,,16.866666793823242,12.739999771118164,5.228359222412109,11.100000381469727,,12.149999618530273,8.944999694824219,,45.63999938964844,3.3796870708465576,28.899999618530273,14.04800033569336,,18.149999618530273,28.0,13.670000076293945,21.1200008392334,50.650001525878906,29.600000381469727,,18.373018264770508,25.850000381469727,21.0,29.454730987548828,30.98716163635254,20.333332061767578,25.299999237060547,9.520000457763672,9.899999618530273,20.40999984741211,10.850000381469727,13.899999618530273,8.039999961853027,12.609999656677246,13.181973457336426,,15.050000190734863,22.3799991607666,2.4649999141693115,,7.860000133514404,8.880000114440918,7.150000095367432,,85232.0
31.446666717529297,54.650001525878906,20.15401840209961,26.790000915527344,30.90999984741211,21.459999084472656,33.970001220703125,7.599999904632568,9.594647407531738,27.598114013671875,26.989999771118164,18.782869338989258,,9.199999809265137,26.93000030517578,14.0600004196167,45.9900016784668,23.950000762939453,35.86000061035156,23.100000381469727,24.5238094329834,,16.933332443237305,12.663999557495117,5.175346851348877,11.229999542236328,,11.859999656677246,9.300000190734863,,47.5,3.3271870613098145,28.510000228881836,13.979999542236328,,17.729999542236328,27.719999313354492,13.789999961853027,21.950000762939453,50.0,29.576000213623047,,18.802854537963867,26.09000015258789,21.760000228881836,27.883153915405273,30.98716163635254,20.329999923706055,25.200000762939453,9.399999618530273,10.087499618530273,19.0,10.380000114440918,13.489999771118164,7.949999809265137,12.550000190734863,12.791060447692871,,14.899999618530273,21.020000457763672,2.4149999618530273,,7.929999828338623,8.890000343322754,7.199999809265137,,85130.0
31.99333381652832,55.900001525878906,20.479589462280273,27.389999389648438,31.6299991607666,21.510000228881836,34.470001220703125,7.693333148956299,9.689098358154297,28.003969192504883,27.219999313354492,19.171049118041992,,9.420000076293945,27.350000381469727,14.220000267028809,44.4900016784668,23.360000610351562,36.97999954223633,23.299999237060547,24.895238876342773,,17.380952835083008,12.800000190734863,5.327757835388184,11.579999923706055,,11.989999771118164,9.539999961853027,,50.0,3.5065619945526123,28.75,14.236000061035156,,17.520000457763672,27.979999542236328,14.3100004196167,22.399999618530273,51.93000030517578,30.959999084472656,,18.742876052856445,28.700000762939453,21.290000915527344,28.248865127563477,32.226646423339844,20.356666564941406,25.479999542236328,9.579999923706055,9.989999771118164,19.149999618530273,10.890000343322754,13.550000190734863,8.15999984741211,12.710000038146973,13.15470027923584,,14.869999885559082,22.040000915527344,2.4830000400543213,,8.069999694824219,8.970000267028809,7.300000190734863,,86537.0
30.31999969482422,55.380001068115234,19.62809944152832,25.950000762939453,30.209999084472656,21.09000015258789,32.869998931884766,7.369999885559082,9.264068603515625,27.408714294433594,26.559999465942383,18.131729125976562,,9.289999961853027,26.5,13.970000267028809,44.41999816894531,22.0,35.439998626708984,22.75,23.628570556640625,,17.104761123657227,12.5,5.175346851348877,10.9399995803833,,11.390000343322754,9.345000267028809,,48.41999816894531,3.417186975479126,27.450000762939453,13.850000381469727,,17.0,27.600000381469727,13.399999618530273,22.149999618530273,49.900001525878906,30.304000854492188,,18.982786178588867,27.049999237060547,21.049999237060547,26.509258270263672,31.447542190551758,19.69333267211914,24.700000762939453,9.3100004196167,10.074999809265137,18.979999542236328,10.789999961853027,13.680000305175781,8.09000015258789,12.369999885559082,12.64560317993164,,14.149999618530273,21.020000457763672,2.4049999713897705,,7.829999923706055,8.609999656677246,7.190000057220459,,83622.0
