VALE3.SA,ITUB4.SA,BBDC4.SA,PETR4.SA,B3SA3.SA,PETR3.SA,ABEV3.SA,WEGE3.SA,MGLU3.SA,SUZB3.SA,GNDI3.SA,JBSS3.SA,ITSA4.SA,NTCO3.SA,BBAS3.SA,RENT3.SA,LREN3.SA,GGBR4.SA,RADL3.SA,BBDC3.SA,VBBR3.SA,EQTL3.SA,BPAC11.SA,RAIL3.SA,CSNA3.SA,UGPA3.SA,KLBN11.SA,BRFS3.SA,VIVT3.SA,VIIA3.SA,LAME4.SA,ENEV3.SA,HAPV3.SA,BBSE3.SA,PRIO3.SA,CSAN3.SA,CCRO3.SA,BRAP4.SA,SBSP3.SA,TOTS3.SA,SANB11.SA,HYPE3.SA,AZUL4.SA,AMER3.SA,CMIG4.SA,ELET3.SA,ASAI3.SA,ENGI11.SA,BRKM5.SA,EGIE3.SA,EMBR3.SA,TIMS3.SA,SULA11.SA,GOAU4.SA,CRFB3.SA,USIM5.SA,BRML3.SA,ELET6.SA,TAEE11.SA,QUAL3.SA,CPLE6.SA,YDUQ3.SA,LCAM3.SA,FLRY3.SA,IRBR3.SA,COGN3.SA,CYRE3.SA,MULT3.SA,MRFG3.SA,CPFE3.SA,MRVE3.SA,PCAR3.SA,ENBR3.SA,CIEL3.SA,CVCB3.SA,IGTA3.SA,EZTC3.SA,GOLL4.SA,BEEF3.SA,HGTX3.SA,ECOR3.SA,JHSF3.SA,^BVSP
61.369998931884766,27.799999237060547,19.570247650146484,23.200000762939453,22.0766658782959,23.770000457763672,15.279999732971191,34.974998474121094,19.837499618530273,41.66999816894531,,21.979999542236328,9.541125297546387,43.18000030517578,34.90999984741211,45.40999984741211,39.683563232421875,16.990476608276367,23.531999588012695,17.83470916748047,22.920000076293945,25.010000228881836,21.927499771118164,22.729999542236328,12.239999771118164,19.389999389648438,21.440000534057617,20.1200008392334,50.79999923706055,18.90999984741211,,12.725000381469727,12.923999786376953,28.489999771118164,8.027999877929688,20.75,14.760000228881836,38.63656234741211,60.88999938964844,26.239999771118164,29.670000076293945,36.25,20.709999084472656,120.5,8.183808326721191,39.29999923706055,,49.5,24.040000915527344,44.369998931884766,8.020000457763672,14.569999694824219,,8.25,21.360000610351562,8.09000015258789,,39.779998779296875,28.639999389648438,28.600000381469727,6.510000228881836,33.400001525878906,,24.299999237060547,203.36517333984375,8.329999923706055,25.979999542236328,21.260000228881836,14.880000114440918,33.0099983215332,19.65999984741211,9.97044563293457,18.489999771118164,5.239999771118164,21.010000228881836,,39.5099983215332,18.520000457763672,14.079999923706055,,13.579999923706055,9.229999542236328,104477.0
60.34000015258789,27.639999389648438,19.438016891479492,22.799999237060547,21.74333381652832,23.389999389648438,15.09000015258789,33.595001220703125,20.100000381469727,42.0,,22.25,9.419913291931152,44.119998931884766,35.029998779296875,44.88999938964844,39.832374572753906,16.885713577270508,23.5,17.702478408813477,22.8700008392334,24.850000381469727,21.1875,22.809999465942383,12.300000190734863,19.5,21.190000534057617,21.299999237060547,51.0,20.40999984741211,,12.452500343322754,13.03600025177002,28.06999969482422,7.874000072479248,20.662500381469727,14.449999809265137,37.999114990234375,60.119998931884766,25.950000762939453,30.0,36.18000030517578,21.520000457763672,121.83000183105469,8.21031379699707,38.900001525878906,,50.25,23.799999237060547,43.95000076293945,8.170000076293945,14.880000114440918,,8.170000076293945,22.5,7.989999771118164,,39.65999984741211,29.06999969482422,28.06999969482422,6.585999965667725,33.380001068115234,,24.540000915527344,204.11192321777344,9.0,25.65999984741211,21.59000015258789,14.949999809265137,31.200000762939453,19.649999618530273,10.290877342224121,18.1299991607666,5.119999885559082,21.489999771118164,,39.16999816894531,19.079999923706055,14.739999771118164,,13.329999923706055,9.25,104109.0
62.95000076293945,28.290000915527344,20.049585342407227,23.170000076293945,21.543333053588867,23.829999923706055,15.149999618530273,33.4900016784668,20.052499771118164,41.4900016784668,,22.170000076293945,9.63636302947998,47.09000015258789,35.95000076293945,45.06999969482422,41.370113372802734,17.133333206176758,24.1200008392334,18.231403350830078,23.290000915527344,24.850000381469727,21.957500457763672,22.450000762939453,13.0,19.450000762939453,21.049999237060547,21.860000610351562,50.5,20.1200008392334,,12.475000381469727,13.100000381469727,28.239999771118164,7.874000072479248,21.012500762939453,14.670000076293945,38.981849670410156,58.959999084472656,26.09000015258789,30.959999084472656,36.20000076293945,20.959999084472656,123.41000366210938,8.07778263092041,39.75,,49.380001068115234,23.989999771118164,44.5,8.180000305175781,14.890000343322754,,8.220000267028809,22.309999465942383,8.149999618530273,,40.58000183105469,28.940000534057617,28.389999389648438,6.515999794006348,33.47999954223633,,24.889999389648438,203.6140899658203,9.239999771118164,26.899999618530273,21.899999618530273,14.550000190734863,31.399999618530273,19.959999084472656,10.412693977355957,18.399999618530273,4.940000057220459,21.440000534057617,,40.099998474121094,18.450000762939453,14.09000015258789,,13.4399995803833,9.510000228881836,105605.0
61.27000045776367,27.809999465942383,19.34710693359375,22.81999969482422,21.536666870117188,23.31999969482422,14.550000190734863,34.0,20.822500228881836,42.220001220703125,,21.969999313354492,9.445886611938477,48.66999816894531,34.79999923706055,49.959999084472656,41.06256866455078,16.895238876342773,25.054000854492188,17.76859474182129,23.0,25.450000762939453,21.71500015258789,22.729999542236328,12.779999732971191,19.75,21.290000915527344,21.200000762939453,51.29999923706055,20.200000762939453,,12.47249984741211,13.239999771118164,28.06999969482422,7.932000160217285,22.024999618530273,14.829999923706055,37.94599151611328,59.13999938964844,26.1200008392334,31.049999237060547,36.2599983215332,21.020000457763672,122.0,8.110915184020996,38.150001525878906,,49.599998474121094,23.809999465942383,44.66999816894531,7.949999809265137,14.800000190734863,,8.119999885559082,22.649999618530273,8.210000038146973,,39.189998626708984,29.200000762939453,28.729999542236328,6.734000205993652,35.09000015258789,,25.6299991607666,200.87599182128906,9.460000038146973,27.6200008392334,21.600000381469727,14.630000114440918,31.729999542236328,19.75,9.75991439819336,18.520000457763672,4.840000152587891,21.5,,40.810001373291016,18.549999237060547,13.970000267028809,,13.579999923706055,9.550000190734863,105009.0
60.709999084472656,26.889999389648438,18.545454025268555,22.200000762939453,21.146665573120117,22.700000762939453,13.899999618530273,33.67499923706055,20.177499771118164,42.0,,21.540000915527344,9.2380952835083,47.040000915527344,33.58000183105469,50.91999816894531,40.804622650146484,16.619047164916992,24.81999969482422,17.132230758666992,22.700000762939453,25.530000686645508,21.604999542236328,22.219999313354492,12.25,18.940000534057617,20.770000457763672,20.700000762939453,52.560001373291016,19.520000457763672,,12.592499732971191,13.027999877929688,27.829999923706055,7.918000221252441,22.600000381469727,14.960000038146973,38.11420822143555,60.849998474121094,25.829999923706055,30.010000228881836,36.119998931884766,20.309999465942383,119.31999969482422,7.951878070831299,36.939998626708984,,48.75,22.799999237060547,46.16999816894531,7.610000133514404,15.75,,8.039999961853027,22.440000534057617,8.130000114440918,,38.45000076293945,29.030000686645508,28.0,6.638000011444092,33.88999938964844,,25.610000610351562,198.38682556152344,8.279999732971191,27.420000076293945,21.139999389648438,14.40999984741211,31.399999618530273,19.139999389648438,9.401083946228027,18.559999465942383,5.369999885559082,20.799999237060547,,41.16999816894531,17.90999984741211,13.579999923706055,,14.520000457763672,9.220000267028809,102912.0
60.2599983215332,27.280000686645508,18.34710693359375,21.799999237060547,21.29666519165039,22.34000015258789,13.710000038146973,33.28499984741211,20.642499923706055,43.09000015258789,,22.5,9.264068603515625,46.61000061035156,34.349998474121094,50.290000915527344,40.497074127197266,16.66666603088379,23.691999435424805,17.06611442565918,21.799999237060547,25.350000381469727,22.4375,22.049999237060547,13.020000457763672,18.959999084472656,20.8700008392334,20.6299991607666,51.400001525878906,20.110000610351562,,12.470000267028809,13.041999816894531,28.270000457763672,7.9019999504089355,22.002500534057617,14.579999923706055,38.28242492675781,60.13999938964844,25.829999923706055,29.639999389648438,36.09000015258789,20.100000381469727,126.0,7.8029069900512695,37.54999923706055,,49.33000183105469,23.299999237060547,46.119998931884766,7.659999847412109,15.279999732971191,,8.069999694824219,21.920000076293945,8.399999618530273,,38.5,28.649999618530273,27.989999771118164,6.315000057220459,33.75,,26.440000534057617,191.66607666015625,7.849999904632568,26.75,20.579999923706055,14.5,31.040000915527344,18.459999084472656,9.120375633239746,18.34000015258789,5.400000095367432,20.0,,40.810001373291016,17.6299991607666,13.420000076293945,,14.180000305175781,8.880000114440918,102830.0
60.70000076293945,25.690000534057617,17.95041275024414,21.780000686645508,21.073333740234375,22.309999465942383,13.399999618530273,33.39500045776367,20.625,42.08000183105469,,21.959999084472656,8.839825630187988,46.7400016784668,33.29999923706055,49.900001525878906,39.16767501831055,16.647619247436523,23.68199920654297,16.545454025268555,21.399999618530273,24.799999237060547,21.799999237060547,21.56999969482422,12.760000228881836,18.850000381469727,20.850000381469727,20.389999389648438,50.630001068115234,19.860000610351562,,12.40250015258789,12.831999778747559,28.100000381469727,7.6579999923706055,21.53499984741211,14.1899995803833,37.999114990234375,58.869998931884766,25.940000534057617,28.809999465942383,36.29999923706055,19.81999969482422,122.98999786376953,7.630428791046143,37.0,,47.880001068115234,22.56999969482422,45.880001068115234,7.46999979019165,15.069999694824219,,8.079999923706055,21.600000381469727,8.180000305175781,,38.290000915527344,28.6200008392334,27.920000076293945,6.064000129699707,32.720001220703125,,26.100000381469727,189.17689514160156,7.400000095367432,25.889999389648438,20.299999237060547,14.149999618530273,30.56999969482422,18.579999923706055,9.043578147888184,17.93000030517578,5.130000114440918,18.920000076293945,,38.95000076293945,17.649999618530273,13.1899995803833,,13.899999618530273,8.680000305175781,101216.0
62.189998626708984,25.670000076293945,18.033056259155273,23.18000030517578,21.16666603088379,23.75,13.180000305175781,34.099998474121094,20.75,45.279998779296875,,21.809999465942383,8.831168174743652,47.810001373291016,33.33000183105469,51.0099983215332,40.41770935058594,17.63809585571289,23.59000015258789,16.644628524780273,22.170000076293945,25.170000076293945,22.049999237060547,21.889999389648438,13.119999885559082,18.889999389648438,22.75,20.65999984741211,50.04999923706055,20.0,,12.447500228881836,13.053999900817871,28.209999084472656,8.697999954223633,21.977500915527344,14.239999771118164,39.16777420043945,58.45000076293945,26.0,28.899999618530273,35.27000045776367,20.15999984741211,121.5,7.5683369636535645,36.70000076293945,,48.209999084472656,23.399999618530273,45.369998931884766,7.659999847412109,14.880000114440918,,8.529999732971191,21.399999618530273,8.5,,38.220001220703125,28.420000076293945,28.1299991607666,6.035999774932861,32.75,,26.200000762939453,187.43447875976562,7.380000114440918,26.229999542236328,21.93000030517578,14.0600004196167,30.850000381469727,18.860000610351562,9.089921951293945,17.81999969482422,5.059999942779541,19.850000381469727,,39.900001525878906,17.6299991607666,13.3100004196167,,14.079999923706055,8.789999961853027,102802.0
61.83000183105469,26.030000686645508,18.157024383544922,23.219999313354492,21.350000381469727,23.829999923706055,13.260000228881836,34.915000915527344,21.477500915527344,46.31999969482422,,22.049999237060547,8.935064315795898,48.029998779296875,34.349998474121094,51.630001068115234,42.511016845703125,17.200000762939453,23.72800064086914,16.876033782958984,22.489999771118164,25.020000457763672,22.40999984741211,22.770000457763672,13.109999656677246,19.059999465942383,23.31999969482422,21.90999984741211,51.31999969482422,19.59000015258789,,12.807499885559082,13.25,28.770000457763672,8.435999870300293,21.96500015258789,14.680000305175781,38.822486877441406,59.619998931884766,28.81999969482422,29.799999237060547,35.060001373291016,21.450000762939453,123.01000213623047,7.871898174285889,38.040000915527344,,49.38999938964844,24.100000381469727,46.47999954223633,7.579999923706055,15.199999809265137,,8.319999694824219,21.299999237060547,8.329999923706055,,39.45000076293945,28.889999389648438,28.8799991607666,6.348999977111816,33.380001068115234,,25.899999618530273,195.15090942382812,7.269999980926514,26.200000762939453,23.610000610351562,13.9399995803833,31.760000228881836,18.989999771118164,8.915141105651855,18.290000915527344,5.599999904632568,19.59000015258789,,40.75,18.600000381469727,13.239999771118164,,14.449999809265137,8.640000343322754,104126.0
60.45000076293945,25.479999542236328,18.049585342407227,22.790000915527344,20.850000381469727,23.309999465942383,13.3100004196167,34.224998474121094,21.412500381469727,46.18000030517578,,21.670000076293945,8.839825630187988,46.790000915527344,34.11000061035156,50.810001373291016,42.878089904785156,16.771427154541016,23.802000045776367,16.76859474182129,22.110000610351562,24.649999618530273,22.03499984741211,23.329999923706055,12.949999809265137,19.219999313354492,23.06999969482422,22.420000076293945,50.70000076293945,19.030000686645508,,12.532500267028809,13.104000091552734,28.549999237060547,8.777999877929688,21.774999618530273,14.470000267028809,38.2381591796875,59.4900016784668,28.780000686645508,29.25,34.439998626708984,21.010000228881836,121.66999816894531,7.7132182121276855,37.65999984741211,,48.91999816894531,23.389999389648438,46.2400016784668,7.5,15.420000076293945,,8.100000381469727,21.25,8.300000190734863,,39.279998779296875,28.760000228881836,28.68000030517578,6.150000095367432,32.18000030517578,,26.040000915527344,193.4084930419922,7.289999961853027,25.84000015258789,22.799999237060547,13.859999656677246,31.18000030517578,18.549999237060547,8.997235298156738,17.979999542236328,5.25,19.010000228881836,,40.33000183105469,17.969999313354492,13.109999656677246,,14.539999961853027,8.640000343322754,102776.0
62.20000076293945,25.809999465942383,18.20661163330078,23.450000762939453,20.75,24.100000381469727,13.239999771118164,34.494998931884766,20.482500076293945,47.36000061035156,,21.950000762939453,8.969696044921875,46.45000076293945,34.43000030517578,50.90999984741211,42.312599182128906,17.39047622680664,23.18000030517578,16.909090042114258,22.06999969482422,24.600000381469727,22.114999771118164,22.8700008392334,13.970000267028809,19.020000457763672,23.299999237060547,21.920000076293945,51.90999984741211,19.170000076293945,,12.452500343322754,12.880000114440918,28.739999771118164,9.081999778747559,21.7450008392334,14.350000381469727,39.300575256347656,58.9900016784668,26.649999618530273,30.34000015258789,34.0099983215332,21.780000686645508,121.77999877929688,7.720118045806885,37.25,,49.2400016784668,25.56999969482422,45.310001373291016,7.929999828338623,15.800000190734863,,8.4399995803833,21.299999237060547,8.680000305175781,,38.97999954223633,28.93000030517578,28.299999237060547,6.144000053405762,32.029998779296875,,25.979999542236328,190.42147827148438,7.389999866485596,25.6200008392334,22.780000686645508,14.15999984741211,31.299999237060547,18.299999237060547,8.815834045410156,17.899999618530273,5.150000095367432,19.100000381469727,,39.560001373291016,17.979999542236328,13.069999694824219,,14.210000038146973,8.399999618530273,103444.0
60.279998779296875,25.510000228881836,18.057851791381836,23.079999923706055,20.280000686645508,23.690000534057617,13.40999984741211,33.685001373291016,20.247499465942383,46.900001525878906,,21.809999465942383,8.831168174743652,45.84000015258789,33.93000030517578,50.790000915527344,42.153865814208984,17.28571319580078,22.865999221801758,16.6942138671875,21.809999465942383,23.90999984741211,21.827499389648438,22.290000915527344,13.920000076293945,18.809999465942383,23.959999084472656,22.3700008392334,50.9900016784668,18.739999771118164,,12.327500343322754,12.545999526977539,28.90999984741211,8.760000228881836,21.0,14.119999885559082,38.30898666381836,57.130001068115234,27.510000228881836,29.969999313354492,33.599998474121094,23.31999969482422,120.0,7.595932960510254,36.650001525878906,,48.0,24.739999771118164,44.79999923706055,8.020000457763672,15.520000457763672,,8.3100004196167,20.850000381469727,8.479999542236328,,38.439998626708984,28.649999618530273,28.5,6.0289998054504395,32.31999969482422,,25.959999084472656,201.8716583251953,7.329999923706055,25.09000015258789,23.690000534057617,14.050000190734863,30.739999771118164,17.950000762939453,8.99326229095459,17.760000228881836,5.059999942779541,20.350000381469727,,39.29999923706055,19.5,13.029999732971191,,13.949999809265137,8.5600004196167,102174.0
61.5,25.219999313354492,17.892560958862305,23.479999542236328,20.5,24.049999237060547,13.479999542236328,34.0,20.014999389648438,47.22999954223633,,22.3700008392334,8.753246307373047,46.619998931884766,33.75,50.45000076293945,41.51892852783203,17.24761962890625,22.299999237060547,16.611570358276367,21.610000610351562,24.010000228881836,21.420000076293945,22.530000686645508,13.8100004196167,18.65999984741211,24.520000457763672,22.700000762939453,49.5,18.15999984741211,,12.217499732971191,12.26200008392334,28.950000762939453,8.880000114440918,20.875,13.850000381469727,38.94643783569336,56.470001220703125,28.0,29.950000762939453,33.849998474121094,22.8799991607666,120.26000213623047,7.430354118347168,35.869998931884766,,46.5,24.670000076293945,43.779998779296875,7.800000190734863,15.289999961853027,,8.319999694824219,20.31999969482422,8.640000343322754,,37.150001525878906,28.329999923706055,27.899999618530273,6.017000198364258,31.979999542236328,,25.15999984741211,194.90199279785156,7.190000057220459,24.399999618530273,23.420000076293945,14.720000267028809,30.200000762939453,17.75,8.712553977966309,17.670000076293945,5.03000020980835,19.719999313354492,,37.5,18.75,13.25,,13.710000038146973,8.130000114440918,102118.0
