VALE3.SA,ITUB4.SA,BBDC4.SA,ABEV3.SA,PETR4.SA,PETR3.SA,B3SA3.SA,ITSA4.SA,BBAS3.SA,UGPA3.SA,SUZB3.SA,LREN3.SA,VIVT4.SA,CIEL3.SA,EMBR3.SA,FIBR3.SA,BBSE3.SA,RAIL3.SA,BBDC3.SA,JBSS3.SA,RADL3.SA,BRFS3.SA,COGN3.SA,GGBR4.SA,BRKM5.SA,PCAR4.SA,WEGE3.SA,RENT3.SA,KLBN11.SA,LAME4.SA,CCRO3.SA,EQTL3.SA,HYPE3.SA,SANB11.SA,TIMS3.SA,MGLU3.SA,BRML3.SA,FLRY3.SA,SBSP3.SA,YDUQ3.SA,EGIE3.SA,CVCB3.SA,BRAP4.SA,CMIG4.SA,CSAN3.SA,QUAL3.SA,NATU3.SA,MULT3.SA,CSNA3.SA,AMER3.SA,ENBR3.SA,USIM5.SA,GOAU4.SA,MRVE3.SA,TAEE11.SA,ELET3.SA,MRFG3.SA,SAPR11.SA,ELET6.SA,SMLS3.SA,CYRE3.SA,IGTA3.SA,VVAR11.SA,CPLE6.SA,ECOR3.SA,GOLL4.SA,CPFE3.SA,^BVSP
32.15999984741211,27.280000686645508,18.327526092529297,20.200000762939453,15.350000381469727,16.049999237060547,7.443333148956299,8.122785568237305,30.600000381469727,35.599998474121094,19.700000762939453,29.92501449584961,,22.790000915527344,15.34000015258789,,27.5,11.75,17.08102798461914,7.789999961853027,15.859999656677246,41.900001525878906,17.549999237060547,9.476189613342285,46.56999969482422,,8.065383911132812,18.77460289001465,18.059999465942383,,16.290000915527344,12.53600025177002,32.439998626708984,28.299999237060547,11.479999542236328,1.716249942779541,,27.270000457763672,29.459999084472656,28.469999313354492,28.736000061035156,41.04999923706055,20.380699157714844,4.340400218963623,8.77750015258789,31.950000762939453,,23.0,7.409999847412109,18.493221282958984,14.199999809265137,8.279999732971191,4.570000171661377,11.600136756896973,19.790000915527344,19.47260093688965,6.710000038146973,,22.200000762939453,,11.890000343322754,,,2.305999994277954,11.430000305175781,12.449999809265137,27.579999923706055,
32.599998474121094,27.966665267944336,18.80563735961914,20.420000076293945,15.8100004196167,16.350000381469727,7.836666107177734,8.248720169067383,32.04999923706055,36.125,20.0,31.079444885253906,,23.190000534057617,15.350000381469727,,27.799999237060547,12.050000190734863,17.456684112548828,7.849999904632568,16.149999618530273,41.959999084472656,18.450000762939453,9.761903762817383,46.2599983215332,,8.365384101867676,19.403173446655273,18.649999618530273,,16.90999984741211,12.79800033569336,33.38999938964844,29.850000381469727,11.729999542236328,1.78125,,27.469999313354492,31.0,29.6200008392334,29.520000457763672,43.189998626708984,20.66400909423828,4.360279083251953,8.869999885559082,32.08000183105469,,23.690000534057617,7.349999904632568,19.076385498046875,14.350000381469727,8.600000381469727,4.699999809265137,12.254690170288086,20.399999618530273,20.01239585876465,6.849999904632568,,22.649999618530273,,12.40999984741211,,,2.3550000190734863,11.720000267028809,13.069999694824219,27.600000381469727,72512.0
32.91999816894531,28.35333251953125,19.135759353637695,20.540000915527344,16.020000457763672,16.520000457763672,7.8933329582214355,8.343171119689941,32.59000015258789,36.27000045776367,20.389999389648438,31.69273567199707,,23.399999618530273,15.34000015258789,,27.450000762939453,12.25,17.889259338378906,7.730000019073486,16.8799991607666,42.36000061035156,19.010000228881836,10.038095474243164,47.209999084472656,,8.584614753723145,19.923809051513672,18.700000762939453,,17.06999969482422,12.887999534606934,33.95000076293945,30.209999084472656,11.960000038146973,1.853124976158142,,27.270000457763672,31.0,31.1299991607666,29.27199935913086,44.0,21.434261322021484,4.406664848327637,9.02750015258789,32.349998474121094,,23.996665954589844,7.71999979019165,18.908355712890625,14.399999618530273,8.729999542236328,4.809999942779541,12.163780212402344,20.399999618530273,20.172334671020508,6.849999904632568,,22.760000228881836,,12.539999961853027,,,2.3469998836517334,12.050000190734863,13.579999923706055,27.610000610351562,73437.0
32.91999816894531,28.35333251953125,19.135759353637695,20.540000915527344,16.020000457763672,16.520000457763672,7.8933329582214355,8.343171119689941,32.59000015258789,36.27000045776367,20.389999389648438,31.69273567199707,,23.399999618530273,15.34000015258789,,27.450000762939453,12.25,17.889259338378906,7.730000019073486,16.8799991607666,42.36000061035156,19.010000228881836,10.038095474243164,47.209999084472656,,8.584614753723145,19.923809051513672,18.700000762939453,,17.06999969482422,12.887999534606934,33.95000076293945,30.209999084472656,11.960000038146973,1.853124976158142,,27.270000457763672,31.0,31.1299991607666,29.27199935913086,44.0,21.434261322021484,4.406664848327637,9.02750015258789,32.349998474121094,,23.996665954589844,7.71999979019165,18.908355712890625,14.399999618530273,8.729999542236328,4.809999942779541,12.163780212402344,20.399999618530273,20.172334671020508,6.849999904632568,,22.760000228881836,,12.539999961853027,,,2.3469998836517334,12.050000190734863,13.579999923706055,27.610000610351562,
34.04999923706055,28.920000076293945,19.574026107788086,20.809999465942383,15.899999618530273,16.360000610351562,8.09333324432373,8.46910572052002,33.150001525878906,36.95000076293945,20.600000381469727,32.41425323486328,,23.799999237060547,15.65999984741211,,27.700000762939453,12.979999542236328,18.19661521911621,7.849999904632568,17.329999923706055,42.29999923706055,18.959999084472656,10.028571128845215,47.709999084472656,,8.911538124084473,20.0,18.8700008392334,,17.06999969482422,12.944000244140625,34.16999816894531,30.440000534057617,12.149999618530273,1.8937499523162842,,27.65999984741211,32.349998474121094,31.299999237060547,29.68000030517578,45.439998626708984,22.16910171508789,4.532569885253906,9.125,33.0,,24.19333267211914,7.639999866485596,18.37461280822754,14.5,9.350000381469727,4.840000152587891,12.409236907958984,20.56999969482422,20.442230224609375,7.090000152587891,,22.969999313354492,,12.739999771118164,,,2.3440001010894775,12.460000038146973,14.25,27.600000381469727,74595.0
34.7400016784668,28.639999389648438,19.352046966552734,20.829999923706055,16.110000610351562,16.5,8.16333293914795,8.4454927444458,32.7400016784668,36.494998931884766,19.799999237060547,31.70175552368164,,23.56999969482422,15.600000381469727,,27.59000015258789,13.350000381469727,17.986019134521484,7.920000076293945,17.290000915527344,41.189998626708984,18.899999618530273,10.180952072143555,47.5,,9.038460731506348,19.86349105834961,18.549999237060547,,17.049999237060547,12.946000099182129,33.91999816894531,30.540000915527344,12.100000381469727,1.8853119611740112,,26.920000076293945,33.900001525878906,31.0,29.76799964904785,46.099998474121094,22.55865478515625,4.506063938140869,9.182499885559082,32.75,,23.816665649414062,7.929999828338623,17.77168083190918,14.479999542236328,9.359999656677246,4.960000038146973,12.60014820098877,20.649999618530273,20.692136764526367,7.059999942779541,,23.739999771118164,,12.5,,,2.434999942779541,12.699999809265137,14.199999809265137,27.6200008392334,74519.0
35.20000076293945,28.553333282470703,19.209753036499023,20.709999084472656,16.190000534057617,16.639999389648438,8.156665802001953,8.4376220703125,32.779998779296875,36.73500061035156,19.520000457763672,31.386089324951172,,23.299999237060547,15.600000381469727,,27.31999969482422,13.100000381469727,17.860801696777344,7.909999847412109,17.399999618530273,41.209999084472656,18.8799991607666,10.333333015441895,47.31999969482422,,8.961538314819336,19.847618103027344,18.219999313354492,,16.799999237060547,13.0600004196167,33.369998931884766,30.229999542236328,12.399999618530273,1.8346869945526123,,26.950000762939453,33.25,31.59000015258789,30.0,45.849998474121094,22.753429412841797,4.704861164093018,9.25,33.060001373291016,,24.049999237060547,8.050000190734863,17.39608383178711,14.579999923706055,9.239999771118164,5.03000020980835,12.500146865844727,20.700000762939453,20.992023468017578,6.960000038146973,,24.229999542236328,,12.600000381469727,,,2.5199999809265137,12.390000343322754,14.350000381469727,27.59000015258789,74487.0
35.790000915527344,28.286666870117188,19.038999557495117,20.6200008392334,16.100000381469727,16.549999237060547,8.100000381469727,8.35891342163086,32.599998474121094,36.220001220703125,19.350000381469727,31.205711364746094,,23.059999465942383,15.329999923706055,,27.149999618530273,12.890000343322754,17.644514083862305,7.889999866485596,17.70199966430664,40.369998931884766,18.770000457763672,10.257142066955566,48.20000076293945,,8.846153259277344,19.876190185546875,18.219999313354492,,16.649999618530273,13.079999923706055,33.5,30.479999542236328,12.270000457763672,1.9203120470046997,,26.270000457763672,33.29999923706055,31.600000381469727,29.695999145507812,46.650001525878906,22.939353942871094,4.572329998016357,9.1274995803833,33.0,,24.00666618347168,7.929999828338623,17.218168258666992,14.5,9.180000305175781,4.96999979019165,12.618330001831055,21.149999618530273,20.712129592895508,7.050000190734863,,23.899999618530273,,12.90999984741211,,,2.4830000400543213,12.220000267028809,14.220000267028809,27.579999923706055,74157.0
35.40999984741211,28.459999084472656,19.010541915893555,20.739999771118164,15.869999885559082,16.31999969482422,8.09000015258789,8.492718696594238,32.15999984741211,36.0,19.1299991607666,30.96219825744629,,23.100000381469727,15.5,,26.979999542236328,12.949999809265137,17.75834846496582,7.920000076293945,17.969999313354492,39.79999923706055,18.81999969482422,10.533332824707031,46.5,,8.80769157409668,19.80952262878418,18.670000076293945,,16.5,13.076000213623047,33.5,30.31999969482422,12.3100004196167,1.8621870279312134,,26.549999237060547,33.75,31.700000762939453,29.591999053955078,45.790000915527344,22.664894104003906,4.6783552169799805,9.164999961853027,32.86000061035156,,23.976665496826172,8.0,17.465272903442383,14.380000114440918,9.399999618530273,5.119999885559082,12.581966400146484,21.579999923706055,20.592174530029297,6.889999866485596,,23.549999237060547,,12.779999732971191,,,2.384999990463257,12.649999618530273,14.649999618530273,27.0,74059.0
36.25,28.50666618347168,19.06745719909668,20.780000686645508,15.84000015258789,16.280000686645508,8.086666107177734,8.461235046386719,32.63999938964844,35.654998779296875,18.530000686645508,31.539413452148438,,22.899999618530273,15.350000381469727,,27.0,13.09000015258789,17.6729736328125,7.869999885559082,17.95199966430664,40.040000915527344,18.59000015258789,10.457141876220703,45.619998931884766,,8.76538372039795,20.009523391723633,18.600000381469727,,16.3799991607666,12.890000343322754,33.7400016784668,29.899999618530273,12.4399995803833,1.8365620374679565,,27.170000076293945,33.75,32.029998779296875,29.3439998626709,45.75,23.019033432006836,4.804258823394775,9.170000076293945,32.04999923706055,,23.65999984741211,7.78000020980835,18.078088760375977,14.319999694824219,9.270000457763672,5.059999942779541,12.572875022888184,21.899999618530273,20.242307662963867,7.0,,23.100000381469727,,12.600000381469727,,,2.4179999828338623,12.600000381469727,14.84000015258789,27.149999618530273,74140.0
35.70000076293945,27.920000076293945,18.703184127807617,20.559999465942383,15.329999923706055,15.90999984741211,7.8333330154418945,8.256590843200684,31.15999984741211,35.18000030517578,18.149999618530273,30.844951629638672,,22.989999771118164,15.550000190734863,,26.850000381469727,12.800000190734863,17.4737606048584,7.800000190734863,17.718000411987305,39.290000915527344,18.200000762939453,10.571428298950195,45.650001525878906,,8.769229888916016,19.714284896850586,18.190000534057617,,16.0,12.920000076293945,33.02000045776367,29.450000762939453,12.140000343322754,1.818750023841858,,26.649999618530273,33.150001525878906,30.790000915527344,28.88800048828125,45.400001525878906,22.57636070251465,4.651847839355469,9.137499809265137,30.799999237060547,,23.34000015258789,7.519999980926514,17.39608383178711,14.25,8.899999618530273,5.130000114440918,12.463783264160156,21.700000762939453,19.982406616210938,6.960000038146973,,22.65999984741211,,12.449999809265137,,,2.4200000762939453,12.119999885559082,14.449999809265137,25.280000686645508,72700.0
35.13999938964844,27.51333236694336,18.583656311035156,20.559999465942383,15.380000114440918,15.949999809265137,7.746665954589844,8.170010566711426,29.93000030517578,35.099998474121094,17.510000228881836,30.601438522338867,,22.899999618530273,15.649999618530273,,26.8799991607666,13.020000457763672,17.291622161865234,7.909999847412109,17.600000381469727,38.47999954223633,18.1200008392334,10.552379608154297,45.400001525878906,,8.800000190734863,19.076190948486328,17.850000381469727,,15.829999923706055,12.789999961853027,32.849998474121094,28.899999618530273,11.800000190734863,1.7756249904632568,,26.229999542236328,32.70000076293945,30.649999618530273,28.3439998626709,44.970001220703125,22.408145904541016,4.373532772064209,8.957500457763672,30.670000076293945,,23.18000030517578,7.360000133514404,16.990833282470703,13.800000190734863,8.5600004196167,5.070000171661377,12.136507034301758,21.280000686645508,18.722885131835938,6.849999904632568,,21.360000610351562,,12.180000305175781,,,2.306999921798706,12.029999732971191,14.039999961853027,20.989999771118164,71971.0
35.47999954223633,27.486665725708008,18.538122177124023,20.450000762939453,15.609999656677246,16.110000610351562,7.673333168029785,8.232978820800781,30.780000686645508,34.95000076293945,17.739999771118164,30.700647354125977,,23.1200008392334,15.5,,27.059999465942383,12.75,17.394075393676758,8.130000114440918,17.535999298095703,38.5,17.829999923706055,10.523809432983398,45.22999954223633,,8.715383529663086,19.561904907226562,17.850000381469727,,16.450000762939453,12.821999549865723,33.060001373291016,29.260000228881836,11.8100004196167,1.8190619945526123,,26.639999389648438,32.439998626708984,30.299999237060547,28.263999938964844,44.720001220703125,22.664894104003906,4.532569885253906,8.917499542236328,30.59000015258789,,23.110000610351562,7.429999828338623,16.69430923461914,13.970000267028809,8.880000114440918,5.070000171661377,12.0455961227417,21.020000457763672,18.742876052856445,6.880000114440918,,21.40999984741211,,12.220000267028809,,,2.3350000381469727,12.609999656677246,14.1899995803833,20.020000457763672,72264.0
36.83000183105469,27.893333435058594,18.845478057861328,20.579999923706055,15.479999542236328,16.09000015258789,7.6366658210754395,8.2644624710083,31.530000686645508,35.45000076293945,17.489999771118164,30.412038803100586,,23.3799991607666,15.430000305175781,,27.190000534057617,12.800000190734863,17.49652862548828,8.779999732971191,17.395999908447266,38.459999084472656,17.770000457763672,10.75238037109375,44.060001373291016,,8.90384578704834,19.69523811340332,17.719999313354492,,16.56999969482422,12.850000381469727,33.66999816894531,30.34000015258789,11.90999984741211,1.803125023841858,,26.469999313354492,33.150001525878906,30.610000610351562,28.663999557495117,45.18000030517578,23.5059757232666,4.585583209991455,9.045000076293945,30.540000915527344,,23.299999237060547,7.519999980926514,16.11114501953125,14.039999961853027,8.979999542236328,5.320000171661377,11.963776588439941,21.1299991607666,19.052759170532227,7.139999866485596,,22.139999389648438,,12.350000381469727,,,2.3519999980926514,12.319999694824219,14.40999984741211,19.0,73090.0
36.02000045776367,27.726665496826172,18.651958465576172,20.549999237060547,15.3100004196167,15.920000076293945,7.556665897369385,8.22510814666748,31.06999969482422,35.415000915527344,17.81999969482422,30.114412307739258,,23.479999542236328,15.529999732971191,,27.389999389648438,12.550000190734863,17.274547576904297,8.770000457763672,17.459999084472656,37.439998626708984,17.670000076293945,10.600000381469727,44.209999084472656,,9.15384578704834,19.5238094329834,17.65999984741211,,16.34000015258789,12.977999687194824,34.7599983215332,30.5,11.800000190734863,1.796875,,25.959999084472656,33.04999923706055,30.399999618530273,28.336000442504883,44.849998474121094,22.82425880432129,4.506063938140869,8.875,30.0,,23.396665573120117,7.260000228881836,15.775083541870117,13.920000076293945,8.600000381469727,5.28000020980835,11.945594787597656,21.1299991607666,18.912813186645508,6.900000095367432,,21.68000030517578,,12.569999694824219,,,2.2880001068115234,12.479999542236328,14.489999771118164,18.25,72546.0
